# bpm: 46.0
# max_angle_deg: 90
# hold_ms: 300
# bus: 1
# addr: 0x40
# channel: 0
# timestamp_start: 2025-10-19 01:55:45.887
# timestamp, ms_since_start, angle_deg
2025-10-19 02:02:22.553,396651.557,57
2025-10-19 02:02:22.567,396664.726,60
2025-10-19 02:02:22.580,396678.204,63
2025-10-19 02:02:22.593,396691.387,65
2025-10-19 02:02:22.606,396704.612,68
2025-10-19 02:02:22.620,396718.003,71
2025-10-19 02:02:22.633,396731.360,74
2025-10-19 02:02:22.647,396744.857,76
2025-10-19 02:02:22.660,396758.240,79
2025-10-19 02:02:22.673,396771.546,82
2025-10-19 02:02:22.687,396784.732,85
2025-10-19 02:02:22.700,396798.043,87
2025-10-19 02:02:22.713,396811.190,90
2025-10-19 02:02:22.726,396824.414,90
2025-10-19 02:02:22.739,396837.764,88
2025-10-19 02:02:22.753,396850.996,86
2025-10-19 02:02:22.767,396864.982,85
2025-10-19 02:02:22.781,396879.044,83
2025-10-19 02:02:22.794,396892.366,81
2025-10-19 02:02:22.808,396906.496,79
2025-10-19 02:02:22.822,396919.712,77
2025-10-19 02:02:22.836,396934.064,76
2025-10-19 02:02:22.849,396947.307,74
2025-10-19 02:02:22.862,396960.573,72
2025-10-19 02:02:22.877,396974.688,70
2025-10-19 02:02:22.890,396987.918,68
2025-10-19 02:02:22.903,397001.247,67
2025-10-19 02:02:22.917,397014.876,65
2025-10-19 02:02:22.930,397028.212,63
2025-10-19 02:02:22.943,397041.424,61
2025-10-19 02:02:22.956,397054.785,59
2025-10-19 02:02:22.970,397068.155,58
2025-10-19 02:02:22.983,397081.435,56
2025-10-19 02:02:22.997,397094.770,54
2025-10-19 02:02:23.010,397107.996,52
2025-10-19 02:02:23.023,397121.276,50
2025-10-19 02:02:23.036,397134.480,49
2025-10-19 02:02:23.050,397147.918,47
2025-10-19 02:02:23.063,397161.087,45
2025-10-19 02:02:23.076,397174.361,43
2025-10-19 02:02:23.089,397187.635,41
2025-10-19 02:02:23.103,397201.491,40
2025-10-19 02:02:23.117,397214.716,38
2025-10-19 02:02:23.130,397227.861,36
2025-10-19 02:02:23.143,397241.175,34
2025-10-19 02:02:23.156,397254.400,32
2025-10-19 02:02:23.170,397267.694,31
2025-10-19 02:02:23.183,397280.862,29
2025-10-19 02:02:23.196,397294.020,27
2025-10-19 02:02:23.209,397307.237,25
2025-10-19 02:02:23.225,397323.193,23
2025-10-19 02:02:23.238,397336.400,22
2025-10-19 02:02:23.251,397349.591,20
2025-10-19 02:02:23.265,397362.894,18
2025-10-19 02:02:23.278,397376.176,16
2025-10-19 02:02:23.291,397389.394,14
2025-10-19 02:02:23.304,397402.634,13
2025-10-19 02:02:23.318,397415.943,11
2025-10-19 02:02:23.331,397429.179,9
2025-10-19 02:02:23.344,397442.414,7
2025-10-19 02:02:23.358,397455.745,5
2025-10-19 02:02:23.371,397469.422,4
2025-10-19 02:02:23.384,397482.629,2
2025-10-19 02:02:23.398,397496.666,0
2025-10-19 02:02:23.412,397510.280,0
2025-10-19 02:02:23.425,397523.560,0
2025-10-19 02:02:23.439,397536.784,0
2025-10-19 02:02:23.452,397550.065,0
2025-10-19 02:02:23.465,397563.239,0
2025-10-19 02:02:23.480,397578.582,0
2025-10-19 02:02:23.494,397591.844,0
2025-10-19 02:02:23.507,397605.118,0
2025-10-19 02:02:23.520,397618.373,0
2025-10-19 02:02:23.534,397631.667,0
2025-10-19 02:02:23.547,397645.112,0
2025-10-19 02:02:23.560,397658.494,0
2025-10-19 02:02:23.574,397672.158,0
2025-10-19 02:02:23.587,397685.376,0
2025-10-19 02:02:23.600,397698.532,0
2025-10-19 02:02:23.614,397711.711,0
2025-10-19 02:02:23.627,397724.933,0
2025-10-19 02:02:23.640,397738.143,0
2025-10-19 02:02:23.653,397751.350,0
2025-10-19 02:02:23.666,397764.558,0
2025-10-19 02:02:23.680,397777.788,0
2025-10-19 02:02:23.693,397791.336,0
2025-10-19 02:02:23.706,397804.504,0
2025-10-19 02:02:23.720,397817.782,0
2025-10-19 02:02:23.733,397831.366,3
2025-10-19 02:02:23.747,397844.701,5
2025-10-19 02:02:23.760,397858.137,8
2025-10-19 02:02:23.773,397871.422,11
2025-10-19 02:02:23.787,397884.753,14
2025-10-19 02:02:23.800,397898.057,16
2025-10-19 02:02:23.813,397911.292,19
2025-10-19 02:02:23.826,397924.538,22
2025-10-19 02:02:23.840,397937.782,25
2025-10-19 02:02:23.853,397951.127,27
2025-10-19 02:02:23.866,397964.300,30
2025-10-19 02:02:23.879,397977.651,33
2025-10-19 02:02:23.893,397990.876,35
2025-10-19 02:02:23.906,398004.106,38
2025-10-19 02:02:23.922,398020.011,41
2025-10-19 02:02:23.935,398033.386,44
2025-10-19 02:02:23.948,398046.675,46
2025-10-19 02:02:23.962,398059.988,49
2025-10-19 02:02:23.975,398073.312,52
2025-10-19 02:02:23.988,398086.510,55
2025-10-19 02:02:24.002,398099.704,57
2025-10-19 02:02:24.015,398112.968,60
2025-10-19 02:02:24.028,398126.410,63
2025-10-19 02:02:24.042,398140.641,65
2025-10-19 02:02:24.056,398153.946,68
2025-10-19 02:02:24.069,398167.154,71
2025-10-19 02:02:24.082,398180.483,74
2025-10-19 02:02:24.096,398193.718,76
2025-10-19 02:02:24.109,398206.956,79
2025-10-19 02:02:24.122,398220.198,82
2025-10-19 02:02:24.135,398233.386,85
2025-10-19 02:02:24.148,398246.621,87
2025-10-19 02:02:24.162,398259.837,90
2025-10-19 02:02:24.175,398273.184,90
2025-10-19 02:02:24.188,398286.425,88
2025-10-19 02:02:24.201,398299.624,86
2025-10-19 02:02:24.215,398312.828,85
2025-10-19 02:02:24.228,398326.612,83
2025-10-19 02:02:24.242,398339.973,81
2025-10-19 02:02:24.255,398353.328,79
2025-10-19 02:02:24.268,398366.615,77
2025-10-19 02:02:24.282,398379.995,76
2025-10-19 02:02:24.295,398393.504,74
2025-10-19 02:02:24.309,398406.872,72
2025-10-19 02:02:24.322,398420.190,70
2025-10-19 02:02:24.335,398433.499,68
2025-10-19 02:02:24.349,398446.710,67
2025-10-19 02:02:24.362,398459.951,65
2025-10-19 02:02:24.375,398473.295,63
2025-10-19 02:02:24.388,398486.562,61
2025-10-19 02:02:24.402,398500.309,59
2025-10-19 02:02:24.415,398513.531,58
2025-10-19 02:02:24.429,398526.970,56
2025-10-19 02:02:24.442,398540.143,54
2025-10-19 02:02:24.455,398553.372,52
2025-10-19 02:02:24.468,398566.634,50
2025-10-19 02:02:24.482,398579.884,49
2025-10-19 02:02:24.495,398593.101,47
2025-10-19 02:02:24.508,398606.400,45
2025-10-19 02:02:24.521,398619.599,43
2025-10-19 02:02:24.535,398632.812,41
2025-10-19 02:02:24.548,398646.200,40
2025-10-19 02:02:24.561,398659.462,38
2025-10-19 02:02:24.575,398672.920,36
2025-10-19 02:02:24.588,398686.268,34
2025-10-19 02:02:24.601,398699.467,32
2025-10-19 02:02:24.614,398712.644,31
2025-10-19 02:02:24.628,398726.058,29
2025-10-19 02:02:24.641,398739.270,27
2025-10-19 02:02:24.654,398752.430,25
2025-10-19 02:02:24.667,398765.629,23
2025-10-19 02:02:24.681,398778.791,22
2025-10-19 02:02:24.694,398792.000,20
2025-10-19 02:02:24.707,398805.156,18
2025-10-19 02:02:24.720,398818.442,16
2025-10-19 02:02:24.733,398831.616,14
2025-10-19 02:02:24.747,398844.872,13
2025-10-19 02:02:24.760,398858.132,11
2025-10-19 02:02:24.773,398871.536,9
2025-10-19 02:02:24.787,398884.765,7
2025-10-19 02:02:24.800,398897.975,5
2025-10-19 02:02:24.813,398911.164,4
2025-10-19 02:02:24.826,398924.415,2
2025-10-19 02:02:24.839,398937.837,0
2025-10-19 02:02:24.856,398953.894,0
2025-10-19 02:02:24.869,398967.087,0
2025-10-19 02:02:24.882,398980.255,0
2025-10-19 02:02:24.895,398993.513,0
2025-10-19 02:02:24.909,399006.889,0
2025-10-19 02:02:24.922,399020.050,0
2025-10-19 02:02:24.935,399033.363,0
2025-10-19 02:02:24.949,399047.520,0
2025-10-19 02:02:24.963,399060.702,0
2025-10-19 02:02:24.976,399074.109,0
2025-10-19 02:02:24.990,399088.060,0
2025-10-19 02:02:25.003,399101.264,0
2025-10-19 02:02:25.016,399114.662,0
2025-10-19 02:02:25.030,399127.802,0
2025-10-19 02:02:25.043,399141.225,0
2025-10-19 02:02:25.056,399154.537,0
2025-10-19 02:02:25.070,399167.818,0
2025-10-19 02:02:25.083,399180.978,0
2025-10-19 02:02:25.096,399194.340,0
2025-10-19 02:02:25.109,399207.521,0
2025-10-19 02:02:25.123,399220.701,0
2025-10-19 02:02:25.136,399234.454,0
2025-10-19 02:02:25.149,399247.768,0
2025-10-19 02:02:25.163,399261.172,0
2025-10-19 02:02:25.176,399274.601,3
2025-10-19 02:02:25.190,399287.779,5
2025-10-19 02:02:25.203,399301.178,8
2025-10-19 02:02:25.216,399314.350,11
2025-10-19 02:02:25.230,399327.725,14
2025-10-19 02:02:25.243,399340.884,16
2025-10-19 02:02:25.256,399354.086,19
2025-10-19 02:02:25.269,399367.383,22
2025-10-19 02:02:25.282,399380.523,25
2025-10-19 02:02:25.296,399393.795,27
2025-10-19 02:02:25.309,399407.178,30
2025-10-19 02:02:25.322,399420.413,33
2025-10-19 02:02:25.335,399433.626,35
2025-10-19 02:02:25.349,399446.829,38
2025-10-19 02:02:25.363,399461.339,41
2025-10-19 02:02:25.376,399474.591,44
2025-10-19 02:02:25.390,399487.787,46
2025-10-19 02:02:25.403,399500.954,49
2025-10-19 02:02:25.416,399514.131,52
2025-10-19 02:02:25.429,399527.356,55
2025-10-19 02:02:25.442,399540.565,57
2025-10-19 02:02:25.457,399555.108,60
2025-10-19 02:02:25.470,399568.453,63
2025-10-19 02:02:25.484,399581.884,65
2025-10-19 02:02:25.497,399595.081,68
2025-10-19 02:02:25.510,399608.654,71
2025-10-19 02:02:25.524,399622.022,74
2025-10-19 02:02:25.537,399635.196,76
2025-10-19 02:02:25.550,399648.402,79
2025-10-19 02:02:25.563,399661.628,82
2025-10-19 02:02:25.577,399675.017,85
2025-10-19 02:02:25.590,399688.228,87
2025-10-19 02:02:25.605,399702.743,90
2025-10-19 02:02:25.618,399716.152,90
2025-10-19 02:02:25.631,399729.411,88
2025-10-19 02:02:25.644,399742.589,86
2025-10-19 02:02:25.658,399755.819,85
2025-10-19 02:02:25.674,399772.330,83
2025-10-19 02:02:25.687,399785.522,81
2025-10-19 02:02:25.701,399798.883,79
2025-10-19 02:02:25.714,399812.048,77
2025-10-19 02:02:25.727,399825.298,76
2025-10-19 02:02:25.740,399838.580,74
2025-10-19 02:02:25.754,399851.739,72
2025-10-19 02:02:25.767,399864.971,70
2025-10-19 02:02:25.780,399878.314,68
2025-10-19 02:02:25.794,399891.821,67
2025-10-19 02:02:25.807,399905.049,65
2025-10-19 02:02:25.820,399918.254,63
2025-10-19 02:02:25.833,399931.448,61
2025-10-19 02:02:25.846,399944.594,59
2025-10-19 02:02:25.860,399957.831,58
2025-10-19 02:02:25.873,399971.189,56
2025-10-19 02:02:25.887,399985.485,54
2025-10-19 02:02:25.901,399998.698,52
2025-10-19 02:02:25.914,400012.331,50
2025-10-19 02:02:25.927,400025.711,49
2025-10-19 02:02:25.941,400039.173,47
2025-10-19 02:02:25.954,400052.327,45
2025-10-19 02:02:25.968,400066.212,43
2025-10-19 02:02:25.981,400079.451,41
2025-10-19 02:02:25.995,400092.797,40
2025-10-19 02:02:26.008,400106.149,38
2025-10-19 02:02:26.021,400119.531,36
2025-10-19 02:02:26.035,400132.751,34
2025-10-19 02:02:26.048,400146.069,32
2025-10-19 02:02:26.061,400159.385,31
2025-10-19 02:02:26.076,400174.036,29
2025-10-19 02:02:26.089,400187.344,27
2025-10-19 02:02:26.103,400201.426,25
2025-10-19 02:02:26.116,400214.613,23
2025-10-19 02:02:26.130,400227.813,22
2025-10-19 02:02:26.143,400241.060,20
2025-10-19 02:02:26.156,400254.395,18
2025-10-19 02:02:26.169,400267.605,16
2025-10-19 02:02:26.183,400280.805,14
2025-10-19 02:02:26.196,400294.150,13
2025-10-19 02:02:26.209,400307.371,11
2025-10-19 02:02:26.222,400320.521,9
2025-10-19 02:02:26.236,400333.695,7
2025-10-19 02:02:26.249,400346.880,5
2025-10-19 02:02:26.262,400360.107,4
2025-10-19 02:02:26.275,400373.352,2
2025-10-19 02:02:26.289,400386.868,0
2025-10-19 02:02:26.303,400400.707,0
2025-10-19 02:02:26.316,400413.916,0
2025-10-19 02:02:26.329,400427.131,0
2025-10-19 02:02:26.342,400440.271,0
2025-10-19 02:02:26.355,400453.586,0
2025-10-19 02:02:26.369,400466.919,0
2025-10-19 02:02:26.382,400480.227,0
2025-10-19 02:02:26.396,400494.275,0
2025-10-19 02:02:26.409,400507.417,0
2025-10-19 02:02:26.422,400520.577,0
2025-10-19 02:02:26.436,400533.769,0
2025-10-19 02:02:26.449,400547.622,0
2025-10-19 02:02:26.463,400560.910,0
2025-10-19 02:02:26.476,400574.489,0
2025-10-19 02:02:26.489,400587.636,0
2025-10-19 02:02:26.503,400600.870,0
2025-10-19 02:02:26.516,400614.217,0
2025-10-19 02:02:26.529,400628.266,0
2025-10-19 02:02:26.544,400641.688,0
2025-10-19 02:02:26.557,400655.013,0
2025-10-19 02:02:26.570,400668.312,0
2025-10-19 02:02:26.583,400681.465,0
2025-10-19 02:02:26.597,400694.693,0
2025-10-19 02:02:26.610,400707.884,0
2025-10-19 02:02:26.623,400721.073,3
2025-10-19 02:02:26.636,400734.355,5
2025-10-19 02:02:26.649,400747.551,8
2025-10-19 02:02:26.663,400760.805,11
2025-10-19 02:02:26.681,400779.114,14
2025-10-19 02:02:26.694,400792.313,16
2025-10-19 02:02:26.707,400805.516,19
2025-10-19 02:02:26.721,400818.810,22
2025-10-19 02:02:26.734,400832.164,25
2025-10-19 02:02:26.747,400845.388,27
2025-10-19 02:02:26.761,400858.801,30
2025-10-19 02:02:26.774,400872.114,33
2025-10-19 02:02:26.787,400885.435,35
2025-10-19 02:02:26.801,400898.733,38
2025-10-19 02:02:26.814,400912.227,41
2025-10-19 02:02:26.828,400926.282,44
2025-10-19 02:02:26.841,400939.521,46
2025-10-19 02:02:26.855,400953.548,49
2025-10-19 02:02:26.869,400967.181,52
2025-10-19 02:02:26.882,400980.611,55
2025-10-19 02:02:26.896,400993.919,57
2025-10-19 02:02:26.909,401007.180,60
2025-10-19 02:02:26.922,401020.365,63
2025-10-19 02:02:26.935,401033.560,65
2025-10-19 02:02:26.949,401046.768,68
2025-10-19 02:02:26.962,401060.069,71
2025-10-19 02:02:26.978,401076.575,74
2025-10-19 02:02:26.992,401089.958,76
2025-10-19 02:02:27.005,401103.198,79
2025-10-19 02:02:27.018,401116.534,82
2025-10-19 02:02:27.032,401129.960,85
2025-10-19 02:02:27.045,401143.221,87
2025-10-19 02:02:27.059,401157.194,90
2025-10-19 02:02:27.072,401170.445,90
2025-10-19 02:02:27.085,401183.617,88
2025-10-19 02:02:27.099,401196.765,86
2025-10-19 02:02:27.112,401210.221,85
2025-10-19 02:02:27.125,401223.562,83
2025-10-19 02:02:27.139,401236.768,81
2025-10-19 02:02:27.152,401250.038,79
2025-10-19 02:02:27.166,401263.740,77
2025-10-19 02:02:27.179,401277.110,76
2025-10-19 02:02:27.192,401290.425,74
2025-10-19 02:02:27.205,401303.669,72
2025-10-19 02:02:27.219,401316.900,70
2025-10-19 02:02:27.233,401330.966,68
2025-10-19 02:02:27.246,401344.159,67
2025-10-19 02:02:27.259,401357.347,65
2025-10-19 02:02:27.272,401370.627,63
2025-10-19 02:02:27.286,401383.816,61
2025-10-19 02:02:27.299,401396.998,59
2025-10-19 02:02:27.312,401410.381,58
2025-10-19 02:02:27.325,401423.579,56
2025-10-19 02:02:27.339,401436.838,54
2025-10-19 02:02:27.352,401450.019,52
2025-10-19 02:02:27.365,401463.185,50
2025-10-19 02:02:27.378,401476.463,49
2025-10-19 02:02:27.392,401489.665,47
2025-10-19 02:02:27.405,401502.993,45
2025-10-19 02:02:27.418,401516.211,43
2025-10-19 02:02:27.431,401529.374,41
2025-10-19 02:02:27.444,401542.521,40
2025-10-19 02:02:27.457,401555.658,38
2025-10-19 02:02:27.471,401568.998,36
2025-10-19 02:02:27.484,401582.370,34
2025-10-19 02:02:27.497,401595.869,32
2025-10-19 02:02:27.511,401609.103,31
2025-10-19 02:02:27.525,401623.367,29
2025-10-19 02:02:27.538,401636.588,27
2025-10-19 02:02:27.552,401649.750,25
2025-10-19 02:02:27.565,401663.186,23
2025-10-19 02:02:27.578,401676.380,22
2025-10-19 02:02:27.592,401689.712,20
2025-10-19 02:02:27.605,401703.131,18
2025-10-19 02:02:27.618,401716.326,16
2025-10-19 02:02:27.631,401729.501,14
2025-10-19 02:02:27.644,401742.664,13
2025-10-19 02:02:27.658,401756.013,11
2025-10-19 02:02:27.671,401769.190,9
2025-10-19 02:02:27.684,401782.393,7
2025-10-19 02:02:27.697,401795.682,5
2025-10-19 02:02:27.711,401809.239,4
2025-10-19 02:02:27.725,401823.318,2
2025-10-19 02:02:27.738,401836.527,0
2025-10-19 02:02:27.752,401849.989,0
2025-10-19 02:02:27.765,401863.441,0
2025-10-19 02:02:27.779,401876.782,0
2025-10-19 02:02:27.792,401890.787,0
2025-10-19 02:02:27.806,401904.280,0
2025-10-19 02:02:27.819,401917.508,0
2025-10-19 02:02:27.833,401930.892,0
2025-10-19 02:02:27.846,401944.659,0
2025-10-19 02:02:27.860,401958.370,0
2025-10-19 02:02:27.873,401971.603,0
2025-10-19 02:02:27.887,401984.817,0
2025-10-19 02:02:27.900,401998.074,0
2025-10-19 02:02:27.913,402011.339,0
2025-10-19 02:02:27.926,402024.534,0
2025-10-19 02:02:27.940,402037.694,0
2025-10-19 02:02:27.953,402050.884,0
2025-10-19 02:02:27.966,402064.216,0
2025-10-19 02:02:27.979,402077.530,0
2025-10-19 02:02:27.993,402091.098,0
2025-10-19 02:02:28.006,402104.279,0
2025-10-19 02:02:28.019,402117.498,0
2025-10-19 02:02:28.033,402130.748,0
2025-10-19 02:02:28.046,402143.883,0
2025-10-19 02:02:28.060,402158.110,0
2025-10-19 02:02:28.073,402171.444,3
2025-10-19 02:02:28.087,402184.793,5
2025-10-19 02:02:28.100,402198.484,8
2025-10-19 02:02:28.114,402211.823,11
2025-10-19 02:02:28.127,402224.984,14
2025-10-19 02:02:28.140,402238.243,16
2025-10-19 02:02:28.153,402251.520,19
2025-10-19 02:02:28.167,402264.815,22
2025-10-19 02:02:28.180,402278.065,25
2025-10-19 02:02:28.193,402291.304,27
2025-10-19 02:02:28.206,402304.640,30
2025-10-19 02:02:28.220,402317.982,33
2025-10-19 02:02:28.233,402331.226,35
2025-10-19 02:02:28.246,402344.681,38
2025-10-19 02:02:28.260,402357.971,41
2025-10-19 02:02:28.273,402371.241,44
2025-10-19 02:02:28.286,402384.581,46
2025-10-19 02:02:28.300,402397.846,49
2025-10-19 02:02:28.313,402411.112,52
2025-10-19 02:02:28.326,402424.339,55
2025-10-19 02:02:28.339,402437.544,57
2025-10-19 02:02:28.353,402450.810,60
2025-10-19 02:02:28.366,402464.035,63
2025-10-19 02:02:28.379,402477.275,65
2025-10-19 02:02:28.392,402490.451,68
2025-10-19 02:02:28.405,402503.640,71
2025-10-19 02:02:28.419,402517.070,74
2025-10-19 02:02:28.432,402530.325,76
2025-10-19 02:02:28.445,402543.579,79
2025-10-19 02:02:28.459,402556.898,82
2025-10-19 02:02:28.473,402570.847,85
2025-10-19 02:02:28.486,402584.018,87
2025-10-19 02:02:28.499,402597.245,90
2025-10-19 02:02:28.513,402610.792,90
2025-10-19 02:02:28.526,402624.048,88
2025-10-19 02:02:28.539,402637.220,86
2025-10-19 02:02:28.552,402650.574,85
2025-10-19 02:02:28.566,402664.015,83
2025-10-19 02:02:28.579,402677.412,81
2025-10-19 02:02:28.592,402690.740,79
2025-10-19 02:02:28.606,402704.067,77
2025-10-19 02:02:28.620,402717.779,76
2025-10-19 02:02:28.633,402731.005,74
2025-10-19 02:02:28.646,402744.361,72
2025-10-19 02:02:28.659,402757.603,70
2025-10-19 02:02:28.673,402770.807,68
2025-10-19 02:02:28.686,402784.034,67
2025-10-19 02:02:28.699,402797.346,65
2025-10-19 02:02:28.712,402810.659,63
2025-10-19 02:02:28.726,402823.838,61
2025-10-19 02:02:28.739,402837.220,59
2025-10-19 02:02:28.752,402850.493,58
2025-10-19 02:02:28.766,402863.818,56
2025-10-19 02:02:28.779,402877.046,54
2025-10-19 02:02:28.793,402891.331,52
2025-10-19 02:02:28.806,402904.510,50
2025-10-19 02:02:28.820,402917.758,49
2025-10-19 02:02:28.833,402931.053,47
2025-10-19 02:02:28.846,402944.320,45
2025-10-19 02:02:28.863,402960.692,43
2025-10-19 02:02:28.876,402974.017,41
2025-10-19 02:02:28.889,402987.188,40
2025-10-19 02:02:28.902,403000.458,38
2025-10-19 02:02:28.915,403013.667,36
2025-10-19 02:02:28.929,403026.891,34
2025-10-19 02:02:28.942,403040.139,32
2025-10-19 02:02:28.955,403053.938,31
2025-10-19 02:02:28.969,403067.197,29
2025-10-19 02:02:28.982,403080.374,27
2025-10-19 02:02:28.995,403093.638,25
2025-10-19 02:02:29.009,403106.865,23
2025-10-19 02:02:29.023,403121.376,22
2025-10-19 02:02:29.036,403134.590,20
2025-10-19 02:02:29.050,403147.751,18
2025-10-19 02:02:29.063,403161.002,16
2025-10-19 02:02:29.076,403174.346,14
2025-10-19 02:02:29.089,403187.540,13
2025-10-19 02:02:29.103,403200.817,11
2025-10-19 02:02:29.116,403214.248,9
2025-10-19 02:02:29.129,403227.469,7
2025-10-19 02:02:29.142,403240.615,5
2025-10-19 02:02:29.156,403253.779,4
2025-10-19 02:02:29.169,403267.084,2
2025-10-19 02:02:29.182,403280.322,0
2025-10-19 02:02:29.195,403293.719,0
2025-10-19 02:02:29.209,403306.989,0
2025-10-19 02:02:29.222,403320.198,0
2025-10-19 02:02:29.235,403333.385,0
2025-10-19 02:02:29.248,403346.513,0
2025-10-19 02:02:29.262,403359.684,0
2025-10-19 02:02:29.275,403372.873,0
2025-10-19 02:02:29.288,403386.046,0
2025-10-19 02:02:29.301,403399.521,0
2025-10-19 02:02:29.315,403412.744,0
2025-10-19 02:02:29.328,403425.874,0
2025-10-19 02:02:29.341,403439.145,0
2025-10-19 02:02:29.354,403452.519,0
2025-10-19 02:02:29.368,403465.787,0
2025-10-19 02:02:29.381,403478.966,0
2025-10-19 02:02:29.394,403492.265,0
2025-10-19 02:02:29.408,403505.698,0
2025-10-19 02:02:29.421,403519.013,0
2025-10-19 02:02:29.434,403532.244,0
2025-10-19 02:02:29.447,403545.477,0
2025-10-19 02:02:29.461,403558.786,0
2025-10-19 02:02:29.474,403571.946,0
2025-10-19 02:02:29.487,403585.166,0
2025-10-19 02:02:29.500,403598.562,0
2025-10-19 02:02:29.514,403611.904,3
2025-10-19 02:02:29.527,403625.547,5
2025-10-19 02:02:29.541,403638.761,8
2025-10-19 02:02:29.554,403652.036,11
2025-10-19 02:02:29.567,403665.250,14
2025-10-19 02:02:29.580,403678.491,16
2025-10-19 02:02:29.594,403691.726,19
2025-10-19 02:02:29.607,403704.876,22
2025-10-19 02:02:29.620,403718.229,25
2025-10-19 02:02:29.633,403731.425,27
2025-10-19 02:02:29.646,403744.652,30
2025-10-19 02:02:29.660,403757.939,33
2025-10-19 02:02:29.673,403771.665,35
2025-10-19 02:02:29.687,403784.886,38
2025-10-19 02:02:29.700,403798.064,41
2025-10-19 02:02:29.713,403811.282,44
2025-10-19 02:02:29.726,403824.479,46
2025-10-19 02:02:29.740,403837.820,49
2025-10-19 02:02:29.753,403851.122,52
2025-10-19 02:02:29.766,403864.438,55
2025-10-19 02:02:29.780,403877.905,57
2025-10-19 02:02:29.793,403891.117,60
2025-10-19 02:02:29.806,403904.493,63
2025-10-19 02:02:29.820,403917.683,65
2025-10-19 02:02:29.833,403931.038,68
2025-10-19 02:02:29.846,403944.333,71
2025-10-19 02:02:29.859,403957.616,74
2025-10-19 02:02:29.873,403970.900,76
2025-10-19 02:02:29.886,403984.352,79
2025-10-19 02:02:29.899,403997.512,82
2025-10-19 02:02:29.913,404010.915,85
2025-10-19 02:02:29.926,404024.137,87
2025-10-19 02:02:29.939,404037.470,90
2025-10-19 02:02:29.953,404051.080,90
2025-10-19 02:02:29.966,404064.642,88
2025-10-19 02:02:29.980,404077.897,86
2025-10-19 02:02:29.993,404091.543,85
2025-10-19 02:02:30.007,404104.803,83
2025-10-19 02:02:30.020,404118.273,81
2025-10-19 02:02:30.034,404132.188,79
2025-10-19 02:02:30.047,404145.470,77
2025-10-19 02:02:30.061,404158.775,76
2025-10-19 02:02:30.074,404171.981,74
2025-10-19 02:02:30.087,404185.193,72
2025-10-19 02:02:30.100,404198.444,70
2025-10-19 02:02:30.114,404212.051,68
2025-10-19 02:02:30.127,404225.264,67
2025-10-19 02:02:30.140,404238.527,65
2025-10-19 02:02:30.154,404251.707,63
2025-10-19 02:02:30.167,404264.873,61
2025-10-19 02:02:30.180,404278.267,59
2025-10-19 02:02:30.193,404291.568,58
2025-10-19 02:02:30.207,404304.736,56
2025-10-19 02:02:30.220,404318.055,54
2025-10-19 02:02:30.233,404331.364,52
2025-10-19 02:02:30.246,404344.627,50
2025-10-19 02:02:30.260,404357.937,49
2025-10-19 02:02:30.273,404371.169,47
2025-10-19 02:02:30.286,404384.344,45
2025-10-19 02:02:30.299,404397.522,43
2025-10-19 02:02:30.313,404411.092,41
2025-10-19 02:02:30.326,404424.370,40
2025-10-19 02:02:30.340,404438.642,38
2025-10-19 02:02:30.354,404451.831,36
2025-10-19 02:02:30.367,404464.993,34
2025-10-19 02:02:30.380,404478.230,32
2025-10-19 02:02:30.393,404491.430,31
2025-10-19 02:02:30.406,404504.660,29
2025-10-19 02:02:30.420,404518.011,27
2025-10-19 02:02:30.433,404531.380,25
2025-10-19 02:02:30.446,404544.585,23
2025-10-19 02:02:30.460,404557.866,22
2025-10-19 02:02:30.473,404571.082,20
2025-10-19 02:02:30.486,404584.527,18
2025-10-19 02:02:30.500,404597.891,16
2025-10-19 02:02:30.514,404612.657,14
2025-10-19 02:02:30.528,404625.917,13
2025-10-19 02:02:30.541,404639.376,11
2025-10-19 02:02:30.554,404652.591,9
2025-10-19 02:02:30.568,404665.895,7
2025-10-19 02:02:30.582,404679.978,5
2025-10-19 02:02:30.596,404693.962,4
2025-10-19 02:02:30.609,404707.187,2
2025-10-19 02:02:30.622,404720.358,0
2025-10-19 02:02:30.635,404733.582,0
2025-10-19 02:02:30.649,404746.891,0
2025-10-19 02:02:30.662,404760.208,0
2025-10-19 02:02:30.675,404773.448,0
2025-10-19 02:02:30.689,404786.698,0
2025-10-19 02:02:30.702,404800.062,0
2025-10-19 02:02:30.715,404813.398,0
2025-10-19 02:02:30.728,404826.549,0
2025-10-19 02:02:30.742,404840.375,0
2025-10-19 02:02:30.755,404853.674,0
2025-10-19 02:02:30.769,404866.855,0
2025-10-19 02:02:30.782,404880.025,0
2025-10-19 02:02:30.796,404894.429,0
2025-10-19 02:02:30.809,404907.582,0
2025-10-19 02:02:30.823,404920.814,0
2025-10-19 02:02:30.836,404934.024,0
2025-10-19 02:02:30.849,404947.217,0
2025-10-19 02:02:30.862,404960.873,0
2025-10-19 02:02:30.876,404974.293,0
2025-10-19 02:02:30.889,404987.799,0
2025-10-19 02:02:30.903,405001.408,0
2025-10-19 02:02:30.917,405014.810,0
2025-10-19 02:02:30.930,405028.017,0
2025-10-19 02:02:30.943,405041.219,0
2025-10-19 02:02:30.957,405055.204,3
2025-10-19 02:02:30.970,405068.477,5
2025-10-19 02:02:30.984,405081.764,8
