timestamp_ms,elapsed_ms,pix_dist,m_dist
2025-10-20 01:09:41.678,205237,115.299,0.203899
2025-10-20 01:09:42.049,205608,116.568,0.206576
2025-10-20 01:09:42.420,205978,113.885,0.203954
2025-10-20 01:09:42.815,206374,113.919,0.202984
2025-10-20 01:09:43.195,206753,115.563,0.208757
2025-10-20 01:09:43.571,207129,116.611,0.206711
2025-10-20 01:09:43.938,207496,113.676,0.202832
2025-10-20 01:09:44.314,207873,113.984,0.204149
2025-10-20 01:09:45.058,208617,116.539,0.207355
2025-10-20 01:09:45.434,208993,113.653,0.203056
2025-10-20 01:09:45.813,209371,114.205,0.203526
2025-10-20 01:09:46.194,209753,116.521,0.206415
2025-10-20 01:09:46.571,210129,115.946,0.205594
2025-10-20 01:09:46.940,210498,113.723,0.201721
2025-10-20 01:09:47.318,210876,114.462,0.203263
2025-10-20 01:09:48.080,211639,115.951,0.204376
2025-10-20 01:09:48.444,212003,113.791,0.201919
2025-10-20 01:09:48.811,212369,114.801,0.206097
2025-10-20 01:09:49.548,213106,115.336,0.204596
2025-10-20 01:09:49.927,213485,113.721,0.201959
2025-10-20 01:09:50.312,213870,114.747,0.203982
2025-10-20 01:09:50.680,214239,116.284,0.208590
2025-10-20 01:09:51.462,215021,113.834,0.204034
2025-10-20 01:09:52.225,215784,116.228,0.207090
2025-10-20 01:09:52.603,216162,113.878,0.205144
2025-10-20 01:09:52.982,216541,113.815,0.205073
2025-10-20 01:09:53.364,216922,115.862,0.205540
2025-10-20 01:09:53.742,217300,116.456,0.206352
2025-10-20 01:09:54.132,217691,113.839,0.204895
2025-10-20 01:09:54.508,218066,114.298,0.205227
2025-10-20 01:09:54.894,218452,116.460,0.206592
2025-10-20 01:09:55.281,218840,116.008,0.205014
2025-10-20 01:09:55.661,219220,113.745,0.203796
2025-10-20 01:09:56.043,219601,114.528,0.209979
2025-10-20 01:09:56.418,219976,116.365,0.206916
2025-10-20 01:09:56.790,220349,115.790,0.203657
2025-10-20 01:09:57.176,220734,113.661,0.202331
2025-10-20 01:09:57.551,221110,114.898,0.205891
2025-10-20 01:09:57.941,221499,116.502,0.207754
2025-10-20 01:09:58.331,221890,114.586,0.204796
2025-10-20 01:09:58.712,222270,114.000,0.204755
2025-10-20 01:09:59.088,222647,115.597,0.204436
2025-10-20 01:09:59.465,223024,116.380,0.207682
2025-10-20 01:09:59.847,223406,113.981,0.202743
2025-10-20 01:10:00.222,223781,114.072,0.203289
2025-10-20 01:10:00.609,224168,116.016,0.206085
2025-10-20 01:10:00.993,224552,116.405,0.207342
2025-10-20 01:10:01.375,224934,113.811,0.204509
2025-10-20 01:10:01.765,225324,114.214,0.207233
2025-10-20 01:10:02.150,225708,116.393,0.206822
2025-10-20 01:10:02.535,226093,115.968,0.205666
2025-10-20 01:10:02.920,226478,113.826,0.201664
2025-10-20 01:10:03.290,226849,114.744,0.208570
2025-10-20 01:10:03.674,227233,116.438,0.206185
2025-10-20 01:10:04.062,227620,115.127,0.204387
2025-10-20 01:10:04.449,228008,113.915,0.202921
2025-10-20 01:10:04.838,228397,115.019,0.204634
2025-10-20 01:10:05.221,228779,116.322,0.206048
2025-10-20 01:10:05.984,229542,113.780,0.208684
2025-10-20 01:10:06.359,229917,115.704,0.206593
2025-10-20 01:10:06.735,230294,116.486,0.207946
2025-10-20 01:10:07.128,230686,113.989,0.203566
2025-10-20 01:10:07.510,231068,113.989,0.203777
2025-10-20 01:10:07.884,231443,115.957,0.206917
2025-10-20 01:10:08.270,231828,116.500,0.207047
2025-10-20 01:10:08.648,232207,113.701,0.203254
2025-10-20 01:10:09.030,232588,113.993,0.203797
2025-10-20 01:10:09.414,232972,116.332,0.205950
2025-10-20 01:10:09.785,233344,115.984,0.206658
2025-10-20 01:10:10.169,233728,113.869,0.203697
2025-10-20 01:10:10.541,234099,114.400,0.202824
2025-10-20 01:10:10.914,234472,116.398,0.206742
2025-10-20 01:10:11.287,234846,115.980,0.205229
2025-10-20 01:10:11.672,235231,113.775,0.202149
2025-10-20 01:10:12.055,235614,114.817,0.205999
2025-10-20 01:10:12.798,236356,114.757,0.203629
2025-10-20 01:10:13.181,236739,113.890,0.201603
2025-10-20 01:10:13.561,237120,115.302,0.205788
2025-10-20 01:10:13.936,237494,116.550,0.207658
2025-10-20 01:10:14.313,237871,113.749,0.204418
2025-10-20 01:10:14.706,238265,113.926,0.203455
2025-10-20 01:10:15.485,239043,116.486,0.206888
2025-10-20 01:10:15.870,239428,114.050,0.205939
2025-10-20 01:10:16.246,239804,113.971,0.203633
2025-10-20 01:10:16.628,240187,116.187,0.206606
2025-10-20 01:10:17.005,240563,116.364,0.207438
2025-10-20 01:10:17.390,240949,113.826,0.202048
2025-10-20 01:10:17.770,241329,114.395,0.203528
2025-10-20 01:10:18.161,241719,116.337,0.205243
2025-10-20 01:10:18.531,242089,115.775,0.205664
2025-10-20 01:10:18.906,242464,113.682,0.202880
2025-10-20 01:10:19.286,242845,114.624,0.206812
2025-10-20 01:10:19.684,243242,116.494,0.207018
2025-10-20 01:10:20.059,243618,115.493,0.205319
2025-10-20 01:10:20.440,243998,113.980,0.202793
2025-10-20 01:10:20.821,244379,115.069,0.203894
2025-10-20 01:10:21.204,244763,116.351,0.206135
2025-10-20 01:10:21.593,245151,113.947,0.206397
2025-10-20 01:10:21.967,245525,113.797,0.202128
2025-10-20 01:10:22.338,245896,115.504,0.204097
2025-10-20 01:10:22.720,246278,116.530,0.206570
2025-10-20 01:10:23.106,246664,113.980,0.203908
2025-10-20 01:10:23.484,247042,114.001,0.203359
2025-10-20 01:10:23.868,247427,115.955,0.205449
2025-10-20 01:10:24.649,248207,113.756,0.202716
2025-10-20 01:10:25.019,248578,114.266,0.203708
2025-10-20 01:10:25.390,248948,116.411,0.207419
2025-10-20 01:10:25.770,249329,115.966,0.205810
2025-10-20 01:10:26.138,249696,113.661,0.202770
2025-10-20 01:10:26.509,250068,114.771,0.208832
2025-10-20 01:10:26.885,250444,116.385,0.206160
2025-10-20 01:10:27.260,250818,115.598,0.205136
2025-10-20 01:10:27.648,251206,113.710,0.202597
2025-10-20 01:10:28.030,251588,114.804,0.203531
2025-10-20 01:10:28.413,251971,116.296,0.206422
2025-10-20 01:10:28.782,252340,114.748,0.204163
2025-10-20 01:10:29.165,252724,113.732,0.203263
2025-10-20 01:10:29.537,253096,115.200,0.205778
2025-10-20 01:10:29.918,253476,116.439,0.206939
2025-10-20 01:10:30.290,253848,113.910,0.204233
2025-10-20 01:10:30.670,254228,113.927,0.202984
2025-10-20 01:10:31.040,254598,115.490,0.204725
2025-10-20 01:10:31.420,254978,116.408,0.206902
2025-10-20 01:10:31.804,255362,113.835,0.202710
2025-10-20 01:10:32.192,255750,114.055,0.203208
2025-10-20 01:10:32.575,256133,116.131,0.206402
2025-10-20 01:10:32.950,256508,116.407,0.206529
2025-10-20 01:10:33.339,256897,113.575,0.200132
2025-10-20 01:10:33.722,257281,114.154,0.206707
2025-10-20 01:10:34.096,257654,116.444,0.207056
2025-10-20 01:10:34.466,258024,115.880,0.206622
2025-10-20 01:10:34.847,258406,113.779,0.203568
2025-10-20 01:10:35.223,258782,114.594,0.202793
2025-10-20 01:10:35.608,259166,116.476,0.206632
2025-10-20 01:10:35.972,259531,115.076,0.204109
2025-10-20 01:10:36.349,259907,113.704,0.202133
2025-10-20 01:10:36.719,260277,114.852,0.207362
2025-10-20 01:10:37.475,261033,114.891,0.202559
2025-10-20 01:10:37.845,261404,113.916,0.203995
2025-10-20 01:10:38.229,261788,115.334,0.204446
2025-10-20 01:10:38.617,262175,116.441,0.207761
2025-10-20 01:10:38.994,262552,114.830,0.204984
2025-10-20 01:10:39.379,262937,113.800,0.207963
2025-10-20 01:10:40.143,263702,116.268,0.207781
2025-10-20 01:10:40.526,264084,113.635,0.203407
2025-10-20 01:10:40.896,264454,114.191,0.203001
2025-10-20 01:10:41.266,264824,116.356,0.207542
2025-10-20 01:10:41.647,265206,116.248,0.206700
2025-10-20 01:10:42.030,265589,113.935,0.203374
2025-10-20 01:10:42.416,265974,114.139,0.207574
2025-10-20 01:10:42.796,266355,116.261,0.206746
2025-10-20 01:10:43.175,266734,115.416,0.205772
2025-10-20 01:10:43.572,267130,113.631,0.201471
2025-10-20 01:10:43.954,267512,114.807,0.202839
2025-10-20 01:10:44.327,267885,116.366,0.206484
2025-10-20 01:10:44.708,268266,114.847,0.203252
2025-10-20 01:10:45.083,268641,113.574,0.200971
2025-10-20 01:10:45.458,269017,115.344,0.204754
2025-10-20 01:10:45.844,269403,116.191,0.207044
2025-10-20 01:10:46.216,269774,114.611,0.203681
2025-10-20 01:10:46.586,270145,113.848,0.203864
2025-10-20 01:10:46.964,270523,115.710,0.208559
2025-10-20 01:10:47.339,270897,116.380,0.206451
2025-10-20 01:10:47.715,271273,114.176,0.206586
2025-10-20 01:10:48.087,271645,113.929,0.204953
2025-10-20 01:10:48.450,272009,115.995,0.205797
2025-10-20 01:10:48.826,272384,116.230,0.206406
2025-10-20 01:10:49.202,272760,113.603,0.207241
2025-10-20 01:10:49.570,273129,114.215,0.204274
2025-10-20 01:10:49.949,273507,116.468,0.206086
2025-10-20 01:10:50.327,273885,116.315,0.206211
2025-10-20 01:10:50.736,274295,113.809,0.203092
2025-10-20 01:10:51.158,274717,114.518,0.202491
2025-10-20 01:10:51.522,275081,116.381,0.206380
2025-10-20 01:10:52.268,275827,113.633,0.203214
2025-10-20 01:10:52.658,276217,115.271,0.204909
2025-10-20 01:10:53.053,276611,116.463,0.207461
2025-10-20 01:10:53.432,276990,114.288,0.203778
2025-10-20 01:10:54.205,277763,115.847,0.205894
2025-10-20 01:10:54.596,278155,116.404,0.206332
2025-10-20 01:10:54.997,278555,113.838,0.202332
2025-10-20 01:10:55.384,278942,114.202,0.204280
2025-10-20 01:10:55.768,279326,116.425,0.207166
2025-10-20 01:10:56.154,279713,116.112,0.206178
2025-10-20 01:10:56.538,280096,113.696,0.202902
2025-10-20 01:10:56.930,280489,114.510,0.202634
2025-10-20 01:10:58.080,281638,113.858,0.202784
2025-10-20 01:10:58.470,282028,115.169,0.208913
2025-10-20 01:10:58.848,282406,116.533,0.206671
2025-10-20 01:10:59.225,282783,113.865,0.206903
2025-10-20 01:10:59.600,283159,113.921,0.202666
2025-10-20 01:10:59.976,283534,115.647,0.205077
2025-10-20 01:11:00.348,283906,116.352,0.207558
2025-10-20 01:11:00.716,284275,114.032,0.202901
2025-10-20 01:11:01.083,284642,113.831,0.203903
2025-10-20 01:11:01.454,285012,116.076,0.205271
2025-10-20 01:11:01.829,285388,116.553,0.207467
2025-10-20 01:11:02.191,285750,114.157,0.206519
2025-10-20 01:11:02.557,286116,114.000,0.203546
2025-10-20 01:11:02.938,286496,116.060,0.206404
2025-10-20 01:11:03.307,286866,116.309,0.207290
2025-10-20 01:11:03.675,287233,113.530,0.204674
2025-10-20 01:11:04.044,287602,114.301,0.204591
2025-10-20 01:11:04.417,287976,116.470,0.206497
2025-10-20 01:11:04.795,288354,116.215,0.207657
2025-10-20 01:11:05.166,288725,113.651,0.202528
2025-10-20 01:11:05.542,289101,114.328,0.208417
2025-10-20 01:11:05.911,289469,116.335,0.206377
2025-10-20 01:11:06.285,289843,115.939,0.204949
2025-10-20 01:11:06.647,290206,113.847,0.204159
2025-10-20 01:11:07.011,290569,114.223,0.203833
2025-10-20 01:11:07.745,291304,115.977,0.205785
2025-10-20 01:11:08.109,291667,113.609,0.202383
2025-10-20 01:11:08.475,292034,114.607,0.203820
2025-10-20 01:11:08.848,292406,116.417,0.207096
2025-10-20 01:11:09.214,292773,115.537,0.206886
2025-10-20 01:11:09.594,293152,113.806,0.201436
2025-10-20 01:11:09.974,293533,114.642,0.203972
2025-10-20 01:11:10.368,293927,116.351,0.206891
2025-10-20 01:11:10.749,294307,114.848,0.203865
2025-10-20 01:11:11.495,295053,115.254,0.206023
2025-10-20 01:11:11.862,295420,116.300,0.208750
2025-10-20 01:11:12.211,295770,114.083,0.204987
2025-10-20 01:11:12.584,296142,113.698,0.202610
2025-10-20 01:11:12.945,296503,115.499,0.204320
2025-10-20 01:11:13.316,296875,116.343,0.208131
2025-10-20 01:11:13.680,297239,113.910,0.203143
2025-10-20 01:11:14.068,297627,114.057,0.208503
2025-10-20 01:11:14.444,298003,115.624,0.205209
2025-10-20 01:11:14.818,298377,116.384,0.207159
2025-10-20 01:11:15.185,298743,114.506,0.205208
2025-10-20 01:11:15.569,299128,113.664,0.202992
2025-10-20 01:11:15.933,299491,116.064,0.206894
2025-10-20 01:11:16.315,299873,116.438,0.207306
2025-10-20 01:11:16.695,300253,113.816,0.206691
2025-10-20 01:11:17.077,300635,114.125,0.207652
2025-10-20 01:11:17.450,301009,115.884,0.206839
2025-10-20 01:11:17.820,301378,116.324,0.207682
2025-10-20 01:11:18.200,301758,113.650,0.202701
2025-10-20 01:11:18.578,302136,114.222,0.203375
2025-10-20 01:11:18.940,302499,116.165,0.206153
2025-10-20 01:11:19.319,302877,116.060,0.206077
2025-10-20 01:11:19.696,303254,113.886,0.203166
2025-10-20 01:11:20.076,303635,114.598,0.205551
2025-10-20 01:11:20.440,303999,116.536,0.207057
2025-10-20 01:11:20.817,304376,115.610,0.207873
2025-10-20 01:11:21.196,304754,113.699,0.202770
2025-10-20 01:11:21.556,305114,114.694,0.203928
2025-10-20 01:11:21.941,305499,116.265,0.206600
2025-10-20 01:11:22.314,305873,115.549,0.205153
2025-10-20 01:11:22.691,306249,113.747,0.201949
2025-10-20 01:11:23.057,306615,114.647,0.204940
2025-10-20 01:11:23.427,306986,116.387,0.207408
2025-10-20 01:11:24.178,307736,113.893,0.201902
2025-10-20 01:11:24.551,308110,115.293,0.204813
2025-10-20 01:11:24.922,308480,116.414,0.207668
2025-10-20 01:11:25.295,308853,114.412,0.210657
2025-10-20 01:11:25.672,309231,113.909,0.203836
2025-10-20 01:11:26.052,309610,115.570,0.205232
2025-10-20 01:11:26.425,309984,116.543,0.206721
2025-10-20 01:11:26.812,310370,113.900,0.204568
2025-10-20 01:11:27.186,310745,113.899,0.202149
2025-10-20 01:11:27.571,311130,115.706,0.205765
2025-10-20 01:11:27.962,311520,116.666,0.206662
2025-10-20 01:11:28.334,311892,113.878,0.205242
2025-10-20 01:11:28.718,312276,114.004,0.203524
2025-10-20 01:11:29.094,312653,116.410,0.206717
2025-10-20 01:11:29.477,313035,116.272,0.206516
2025-10-20 01:11:29.854,313413,113.877,0.205572
2025-10-20 01:11:30.230,313788,114.414,0.203671
2025-10-20 01:11:30.611,314170,116.337,0.207949
2025-10-20 01:11:30.992,314550,115.735,0.207852
2025-10-20 01:11:31.378,314936,113.760,0.204443
2025-10-20 01:11:31.748,315306,114.704,0.204317
2025-10-20 01:11:32.141,315700,116.527,0.207522
2025-10-20 01:11:32.894,316452,113.882,0.202043
2025-10-20 01:11:33.274,316832,115.010,0.205596
2025-10-20 01:11:33.650,317209,116.507,0.207857
2025-10-20 01:11:34.035,317593,113.838,0.203536
2025-10-20 01:11:34.418,317976,113.950,0.203163
2025-10-20 01:11:34.796,318355,115.514,0.204815
2025-10-20 01:11:35.178,318737,116.213,0.206959
2025-10-20 01:11:35.557,319116,113.911,0.202475
2025-10-20 01:11:35.949,319507,114.094,0.203343
2025-10-20 01:11:36.325,319884,116.386,0.206678
2025-10-20 01:11:36.699,320258,116.351,0.207219
2025-10-20 01:11:37.079,320637,113.948,0.203978
2025-10-20 01:11:37.453,321012,114.230,0.204254
2025-10-20 01:11:37.840,321398,116.421,0.208255
2025-10-20 01:11:38.229,321788,115.812,0.204849
2025-10-20 01:11:38.607,322166,113.778,0.202899
2025-10-20 01:11:38.980,322538,114.647,0.210793
2025-10-20 01:11:39.355,322913,116.388,0.208163
2025-10-20 01:11:39.730,323289,115.701,0.204465
2025-10-20 01:11:40.103,323662,113.688,0.204102
2025-10-20 01:11:40.476,324035,114.860,0.205631
2025-10-20 01:11:40.857,324416,116.347,0.208190
2025-10-20 01:11:41.233,324791,114.408,0.204842
2025-10-20 01:11:41.607,325165,113.953,0.206523
2025-10-20 01:11:41.969,325528,115.384,0.204747
2025-10-20 01:11:42.334,325892,116.301,0.207339
2025-10-20 01:11:42.721,326279,114.108,0.203123
2025-10-20 01:11:43.115,326673,113.953,0.201632
2025-10-20 01:11:43.496,327054,115.494,0.204496
2025-10-20 01:11:43.876,327434,116.391,0.206381
2025-10-20 01:11:44.247,327805,114.359,0.203618
2025-10-20 01:11:44.620,328178,114.005,0.204221
2025-10-20 01:11:44.991,328550,115.776,0.208100
2025-10-20 01:11:45.740,329298,114.071,0.203433
2025-10-20 01:11:46.113,329672,114.030,0.209152
2025-10-20 01:11:46.491,330049,116.270,0.207053
2025-10-20 01:11:46.866,330425,116.320,0.206355
2025-10-20 01:11:47.238,330797,113.721,0.202804
2025-10-20 01:11:47.610,331169,114.212,0.204298
2025-10-20 01:11:47.987,331545,116.426,0.207230
2025-10-20 01:11:48.363,331922,115.828,0.205276
2025-10-20 01:11:48.724,332282,113.694,0.202640
2025-10-20 01:11:49.102,332661,114.663,0.206237
2025-10-20 01:11:49.474,333033,116.303,0.209537
2025-10-20 01:11:49.854,333412,115.744,0.205209
2025-10-20 01:11:50.228,333786,113.979,0.202379
2025-10-20 01:11:50.605,334163,114.901,0.204876
2025-10-20 01:11:50.975,334533,116.427,0.207526
2025-10-20 01:11:51.359,334918,115.184,0.205758
2025-10-20 01:11:51.741,335299,113.736,0.201713
2025-10-20 01:11:52.122,335681,115.163,0.206164
2025-10-20 01:11:52.495,336053,116.351,0.206552
2025-10-20 01:11:52.866,336425,113.905,0.203817
2025-10-20 01:11:53.239,336797,113.845,0.202644
2025-10-20 01:11:53.621,337179,115.512,0.204288
2025-10-20 01:11:54.002,337560,116.371,0.206918
2025-10-20 01:11:54.390,337948,113.886,0.204803
2025-10-20 01:11:54.773,338332,113.887,0.203165
2025-10-20 01:11:55.142,338700,116.009,0.206265
2025-10-20 01:11:55.519,339077,116.453,0.206218
2025-10-20 01:11:55.895,339454,113.513,0.202989
2025-10-20 01:11:56.273,339832,114.218,0.204005
2025-10-20 01:11:56.644,340202,116.318,0.206921
2025-10-20 01:11:57.013,340571,116.288,0.206386
2025-10-20 01:11:57.392,340950,113.700,0.205266
2025-10-20 01:11:57.770,341329,114.299,0.204614
2025-10-20 01:11:58.151,341710,116.439,0.205739
2025-10-20 01:11:58.530,342089,115.818,0.205847
2025-10-20 01:11:58.901,342459,113.675,0.202941
2025-10-20 01:11:59.278,342837,114.668,0.207776
2025-10-20 01:11:59.660,343219,116.278,0.207300
2025-10-20 01:12:00.042,343601,115.023,0.203854
2025-10-20 01:12:00.427,343985,113.975,0.204515
2025-10-20 01:12:00.797,344355,115.196,0.205125
2025-10-20 01:12:01.164,344722,116.333,0.207392
2025-10-20 01:12:01.537,345096,114.663,0.203622
2025-10-20 01:12:01.923,345482,113.954,0.202302
2025-10-20 01:12:02.305,345864,115.394,0.205456
2025-10-20 01:12:02.686,346245,116.358,0.207095
2025-10-20 01:12:03.067,346626,113.892,0.206285
2025-10-20 01:12:03.445,347003,113.964,0.206546
2025-10-20 01:12:03.818,347377,115.670,0.204257
2025-10-20 01:12:04.182,347740,116.308,0.206716
2025-10-20 01:12:04.557,348116,113.598,0.206575
2025-10-20 01:12:04.928,348486,114.083,0.207069
2025-10-20 01:12:05.300,348859,116.320,0.206718
2025-10-20 01:12:05.674,349232,116.542,0.208122
2025-10-20 01:12:06.045,349603,113.577,0.201845
2025-10-20 01:12:06.416,349974,114.191,0.203882
2025-10-20 01:12:06.791,350349,116.309,0.206784
2025-10-20 01:12:07.165,350724,116.197,0.206740
2025-10-20 01:12:07.540,351099,113.795,0.203349
2025-10-20 01:12:07.930,351489,114.427,0.203359
2025-10-20 01:12:09.053,352611,113.700,0.202626
2025-10-20 01:12:09.439,352997,114.732,0.206321
2025-10-20 01:12:09.809,353368,116.345,0.206840
2025-10-20 01:12:10.183,353741,114.901,0.202926
2025-10-20 01:12:10.554,354113,113.881,0.200524
2025-10-20 01:12:10.937,354495,114.987,0.207265
2025-10-20 01:12:11.315,354874,116.351,0.206437
2025-10-20 01:12:11.689,355247,114.529,0.203597
2025-10-20 01:12:12.058,355617,113.875,0.202804
2025-10-20 01:12:12.430,355989,115.488,0.204674
2025-10-20 01:12:12.795,356354,116.457,0.207754
2025-10-20 01:12:13.179,356737,114.484,0.207801
2025-10-20 01:12:13.540,357099,113.950,0.203864
2025-10-20 01:12:13.906,357464,115.496,0.204339
2025-10-20 01:12:14.285,357843,116.432,0.207700
2025-10-20 01:12:14.645,358203,113.792,0.202938
2025-10-20 01:12:15.026,358584,113.964,0.203310
2025-10-20 01:12:15.402,358961,116.024,0.208637
2025-10-20 01:12:15.779,359337,116.302,0.206597
2025-10-20 01:12:16.153,359712,113.904,0.203487
2025-10-20 01:12:16.540,360099,114.014,0.207804
2025-10-20 01:12:16.909,360467,116.044,0.205348
2025-10-20 01:12:17.285,360844,116.262,0.206662
2025-10-20 01:12:17.662,361221,113.735,0.205816
2025-10-20 01:12:18.042,361600,114.283,0.205458
2025-10-20 01:12:18.433,361991,116.357,0.207462
2025-10-20 01:12:18.805,362364,115.859,0.206770
2025-10-20 01:12:19.181,362739,113.782,0.202909
2025-10-20 01:12:19.619,363178,114.581,0.212898
2025-10-20 01:12:20.022,363581,116.366,0.208226
2025-10-20 01:12:20.401,363960,114.493,0.203600
2025-10-20 01:12:20.781,364340,114.047,0.201877
2025-10-20 01:12:21.151,364709,115.358,0.205590
2025-10-20 01:12:21.538,365096,116.463,0.207078
2025-10-20 01:12:21.919,365478,113.906,0.204715
2025-10-20 01:12:22.304,365862,114.136,0.203146
2025-10-20 01:12:22.687,366245,115.949,0.206244
2025-10-20 01:12:23.052,366611,116.403,0.206670
2025-10-20 01:12:23.429,366988,113.648,0.204214
2025-10-20 01:12:23.800,367358,114.142,0.202236
2025-10-20 01:12:24.175,367734,116.265,0.207294
2025-10-20 01:12:24.544,368102,116.250,0.206697
2025-10-20 01:12:24.920,368478,113.618,0.202150
2025-10-20 01:12:25.301,368859,114.128,0.207309
2025-10-20 01:12:25.694,369252,116.401,0.206901
2025-10-20 01:12:26.080,369639,115.827,0.205966
2025-10-20 01:12:26.448,370006,113.682,0.203371
2025-10-20 01:12:26.823,370382,114.587,0.209092
2025-10-20 01:12:27.195,370753,116.374,0.206553
2025-10-20 01:12:27.581,371139,115.789,0.206086
2025-10-20 01:12:27.955,371513,113.807,0.202151
2025-10-20 01:12:28.335,371893,114.935,0.204729
2025-10-20 01:12:28.713,372271,116.504,0.206895
2025-10-20 01:12:29.097,372655,114.687,0.203746
2025-10-20 01:12:29.473,373031,113.919,0.202299
2025-10-20 01:12:29.856,373415,115.336,0.206079
2025-10-20 01:12:30.247,373805,116.344,0.207782
2025-10-20 01:12:30.628,374186,114.071,0.203820
2025-10-20 01:12:30.997,374556,113.858,0.202945
2025-10-20 01:12:31.371,374930,115.600,0.204394
2025-10-20 01:12:31.738,375297,116.351,0.207029
2025-10-20 01:12:32.107,375665,114.397,0.207866
2025-10-20 01:12:32.484,376042,113.760,0.203189
2025-10-20 01:12:32.858,376416,115.750,0.207423
2025-10-20 01:12:33.224,376783,116.623,0.207542
2025-10-20 01:12:33.600,377159,113.676,0.204285
2025-10-20 01:12:33.970,377529,114.203,0.205971
2025-10-20 01:12:34.345,377904,116.378,0.207458
2025-10-20 01:12:34.716,378274,116.413,0.207218
2025-10-20 01:12:35.089,378647,113.814,0.201808
2025-10-20 01:12:35.476,379035,114.146,0.207287
2025-10-20 01:12:35.852,379410,116.231,0.207081
2025-10-20 01:12:36.226,379785,116.034,0.207112
2025-10-20 01:12:36.603,380162,113.776,0.204124
2025-10-20 01:12:36.982,380540,114.629,0.202657
2025-10-20 01:12:37.359,380918,116.379,0.207048
2025-10-20 01:12:37.739,381298,115.205,0.204231
2025-10-20 01:12:38.119,381677,113.978,0.203177
2025-10-20 01:12:38.488,382047,115.048,0.204600
2025-10-20 01:12:38.863,382421,116.355,0.206822
2025-10-20 01:12:39.264,382823,114.520,0.205093
2025-10-20 01:12:39.640,383199,114.068,0.202798
2025-10-20 01:12:40.012,383571,115.709,0.205953
2025-10-20 01:12:40.383,383941,116.324,0.208532
2025-10-20 01:12:40.757,384316,113.660,0.204030
2025-10-20 01:12:41.512,385070,115.942,0.209181
2025-10-20 01:12:41.888,385446,116.366,0.207257
2025-10-20 01:12:42.265,385824,113.720,0.203140
2025-10-20 01:12:42.638,386196,113.969,0.204551
2025-10-20 01:12:43.008,386566,116.015,0.207087
2025-10-20 01:12:43.377,386935,116.495,0.207555
2025-10-20 01:12:43.751,387310,113.870,0.203075
2025-10-20 01:12:44.129,387688,114.309,0.202301
2025-10-20 01:12:44.521,388079,116.509,0.208422
2025-10-20 01:12:44.897,388455,116.124,0.207605
2025-10-20 01:12:45.270,388828,113.777,0.201202
2025-10-20 01:12:45.638,389197,114.613,0.204265
2025-10-20 01:12:46.011,389570,116.264,0.207244
2025-10-20 01:12:46.383,389941,115.846,0.205205
2025-10-20 01:12:46.758,390316,113.834,0.202674
2025-10-20 01:12:47.131,390689,114.725,0.206470
2025-10-20 01:12:47.496,391055,116.313,0.207420
2025-10-20 01:12:47.878,391437,115.630,0.208854
2025-10-20 01:12:48.251,391810,113.837,0.201072
2025-10-20 01:12:48.622,392181,114.902,0.206350
2025-10-20 01:12:48.998,392556,116.426,0.207652
2025-10-20 01:12:49.735,393294,113.783,0.202796
2025-10-20 01:12:50.104,393662,115.424,0.204082
2025-10-20 01:12:50.479,394037,116.244,0.206666
2025-10-20 01:12:50.854,394412,114.327,0.206002
2025-10-20 01:12:51.222,394781,114.070,0.202003
2025-10-20 01:12:51.584,395142,115.739,0.204218
2025-10-20 01:12:51.955,395514,116.348,0.206732
2025-10-20 01:12:52.328,395887,114.695,0.205124
2025-10-20 01:12:52.702,396261,114.010,0.203393
2025-10-20 01:12:53.071,396629,115.916,0.207384
2025-10-20 01:12:53.453,397011,116.331,0.207079
2025-10-20 01:12:53.823,397381,113.978,0.203598
2025-10-20 01:12:54.205,397764,114.223,0.205101
2025-10-20 01:12:54.577,398136,116.057,0.207430
2025-10-20 01:12:54.940,398499,116.393,0.207378
2025-10-20 01:12:55.302,398861,113.709,0.204137
2025-10-20 01:12:55.688,399247,114.149,0.206029
2025-10-20 01:12:56.071,399629,116.216,0.207053
2025-10-20 01:12:56.445,400003,116.436,0.209477
2025-10-20 01:12:56.823,400381,113.904,0.203178
2025-10-20 01:12:57.196,400754,114.409,0.204085
2025-10-20 01:12:57.573,401132,116.220,0.206453
2025-10-20 01:12:57.935,401493,115.754,0.205879
2025-10-20 01:12:58.308,401867,113.835,0.202815
2025-10-20 01:12:58.685,402243,114.484,0.209245
2025-10-20 01:12:59.052,402610,116.446,0.206571
2025-10-20 01:12:59.443,403001,115.559,0.205991
2025-10-20 01:12:59.823,403381,113.608,0.202515
2025-10-20 01:13:00.210,403769,115.162,0.206767
2025-10-20 01:13:00.596,404154,116.374,0.207059
2025-10-20 01:13:00.964,404523,114.997,0.204450
2025-10-20 01:13:01.332,404891,113.927,0.203133
2025-10-20 01:13:01.716,405274,115.311,0.204866
2025-10-20 01:13:02.095,405654,116.338,0.207878
2025-10-20 01:13:02.468,406027,114.361,0.203772
2025-10-20 01:13:02.852,406410,113.856,0.203269
2025-10-20 01:13:03.228,406786,115.589,0.208974
2025-10-20 01:13:03.592,407150,116.502,0.207366
2025-10-20 01:13:03.987,407545,113.772,0.202760
2025-10-20 01:13:04.374,407932,114.187,0.203096
2025-10-20 01:13:04.753,408312,116.009,0.206162
2025-10-20 01:13:05.138,408696,116.347,0.206854
2025-10-20 01:13:05.518,409077,113.900,0.202163
