# bpm: 46.0
# max_angle_deg: 90
# hold_ms: 300
# bus: 1
# addr: 0x40
# channel: 0
# timestamp_start: 2025-10-20 01:06:08.253
# timestamp, ms_since_start, angle_deg
2025-10-20 01:10:36.627,268364.890,35
2025-10-20 01:10:36.641,268378.119,38
2025-10-20 01:10:36.654,268391.354,41
2025-10-20 01:10:36.667,268404.541,44
2025-10-20 01:10:36.680,268417.757,46
2025-10-20 01:10:36.694,268430.939,49
2025-10-20 01:10:36.707,268444.202,52
2025-10-20 01:10:36.721,268458.594,55
2025-10-20 01:10:36.734,268471.830,57
2025-10-20 01:10:36.748,268485.098,60
2025-10-20 01:10:36.761,268498.368,63
2025-10-20 01:10:36.774,268511.661,65
2025-10-20 01:10:36.788,268525.056,68
2025-10-20 01:10:36.801,268538.301,71
2025-10-20 01:10:36.815,268552.652,74
2025-10-20 01:10:36.829,268566.234,76
2025-10-20 01:10:36.842,268579.410,79
2025-10-20 01:10:36.855,268592.566,82
2025-10-20 01:10:36.868,268605.820,85
2025-10-20 01:10:36.882,268619.178,87
2025-10-20 01:10:36.895,268632.408,90
2025-10-20 01:10:36.908,268645.796,90
2025-10-20 01:10:36.922,268659.088,88
2025-10-20 01:10:36.935,268672.496,86
2025-10-20 01:10:36.948,268685.985,85
2025-10-20 01:10:36.962,268699.332,83
2025-10-20 01:10:36.975,268712.528,81
2025-10-20 01:10:36.988,268725.673,79
2025-10-20 01:10:37.003,268740.199,77
2025-10-20 01:10:37.016,268753.412,76
2025-10-20 01:10:37.029,268766.572,74
2025-10-20 01:10:37.042,268779.778,72
2025-10-20 01:10:37.056,268792.990,70
2025-10-20 01:10:37.069,268806.244,68
2025-10-20 01:10:37.082,268819.447,67
2025-10-20 01:10:37.096,268833.314,65
2025-10-20 01:10:37.109,268846.512,63
2025-10-20 01:10:37.122,268859.727,61
2025-10-20 01:10:37.136,268872.986,59
2025-10-20 01:10:37.149,268886.316,58
2025-10-20 01:10:37.162,268899.485,56
2025-10-20 01:10:37.175,268912.702,54
2025-10-20 01:10:37.189,268925.949,52
2025-10-20 01:10:37.202,268939.189,50
2025-10-20 01:10:37.215,268952.490,49
2025-10-20 01:10:37.228,268965.651,47
2025-10-20 01:10:37.242,268978.923,45
2025-10-20 01:10:37.255,268992.201,43
2025-10-20 01:10:37.269,269006.328,41
2025-10-20 01:10:37.282,269019.820,40
2025-10-20 01:10:37.296,269033.019,38
2025-10-20 01:10:37.309,269046.244,36
2025-10-20 01:10:37.322,269059.425,34
2025-10-20 01:10:37.335,269072.629,32
2025-10-20 01:10:37.348,269085.814,31
2025-10-20 01:10:37.362,269099.165,29
2025-10-20 01:10:37.375,269112.400,27
2025-10-20 01:10:37.388,269125.629,25
2025-10-20 01:10:37.401,269138.849,23
2025-10-20 01:10:37.415,269152.234,22
2025-10-20 01:10:37.428,269165.367,20
2025-10-20 01:10:37.441,269178.706,18
2025-10-20 01:10:37.455,269191.864,16
2025-10-20 01:10:37.468,269205.104,14
2025-10-20 01:10:37.481,269218.338,13
2025-10-20 01:10:37.494,269231.659,11
2025-10-20 01:10:37.507,269244.800,9
2025-10-20 01:10:37.521,269257.915,7
2025-10-20 01:10:37.534,269271.129,5
2025-10-20 01:10:37.547,269284.489,4
2025-10-20 01:10:37.560,269297.708,2
2025-10-20 01:10:37.574,269310.932,0
2025-10-20 01:10:37.587,269324.348,0
2025-10-20 01:10:37.600,269337.582,0
2025-10-20 01:10:37.613,269350.803,0
2025-10-20 01:10:37.627,269364.220,0
2025-10-20 01:10:37.640,269377.474,0
2025-10-20 01:10:37.653,269390.728,0
2025-10-20 01:10:37.667,269403.880,0
2025-10-20 01:10:37.680,269417.155,0
2025-10-20 01:10:37.693,269430.477,0
2025-10-20 01:10:37.706,269443.670,0
2025-10-20 01:10:37.720,269457.021,0
2025-10-20 01:10:37.733,269470.388,0
2025-10-20 01:10:37.746,269483.719,0
2025-10-20 01:10:37.760,269497.078,0
2025-10-20 01:10:37.773,269510.449,0
2025-10-20 01:10:37.786,269523.659,0
2025-10-20 01:10:37.799,269536.963,0
2025-10-20 01:10:37.813,269550.156,0
2025-10-20 01:10:37.826,269563.465,0
2025-10-20 01:10:37.839,269576.658,0
2025-10-20 01:10:37.853,269590.149,0
2025-10-20 01:10:37.866,269603.474,0
2025-10-20 01:10:37.879,269616.614,0
2025-10-20 01:10:37.892,269629.793,0
2025-10-20 01:10:37.906,269643.217,3
2025-10-20 01:10:37.919,269656.717,5
2025-10-20 01:10:37.933,269669.919,8
2025-10-20 01:10:37.946,269683.058,11
2025-10-20 01:10:37.959,269696.466,14
2025-10-20 01:10:37.972,269709.658,16
2025-10-20 01:10:37.986,269722.994,19
2025-10-20 01:10:37.999,269736.399,22
2025-10-20 01:10:38.013,269750.720,25
2025-10-20 01:10:38.027,269763.944,27
2025-10-20 01:10:38.040,269777.176,30
2025-10-20 01:10:38.060,269797.874,33
2025-10-20 01:10:38.074,269811.247,35
2025-10-20 01:10:38.087,269824.463,38
2025-10-20 01:10:38.100,269837.639,41
2025-10-20 01:10:38.113,269850.798,44
2025-10-20 01:10:38.127,269864.110,46
2025-10-20 01:10:38.140,269877.406,49
2025-10-20 01:10:38.154,269892.330,52
2025-10-20 01:10:38.168,269905.656,55
2025-10-20 01:10:38.182,269919.035,57
2025-10-20 01:10:38.195,269932.260,60
2025-10-20 01:10:38.208,269945.453,63
2025-10-20 01:10:38.221,269958.623,65
2025-10-20 01:10:38.235,269971.977,68
2025-10-20 01:10:38.248,269985.323,71
2025-10-20 01:10:38.261,269998.719,74
2025-10-20 01:10:38.275,270012.082,76
2025-10-20 01:10:38.289,270026.258,79
2025-10-20 01:10:38.302,270039.527,82
2025-10-20 01:10:38.315,270052.769,85
2025-10-20 01:10:38.329,270066.001,87
2025-10-20 01:10:38.342,270079.255,90
2025-10-20 01:10:38.355,270092.443,90
2025-10-20 01:10:38.368,270105.622,88
2025-10-20 01:10:38.381,270118.840,86
2025-10-20 01:10:38.395,270132.118,85
2025-10-20 01:10:38.408,270145.433,83
2025-10-20 01:10:38.421,270158.657,81
2025-10-20 01:10:38.437,270174.501,79
2025-10-20 01:10:38.450,270187.789,77
2025-10-20 01:10:38.464,270201.015,76
2025-10-20 01:10:38.477,270214.259,74
2025-10-20 01:10:38.490,270227.481,72
2025-10-20 01:10:38.503,270240.706,70
2025-10-20 01:10:38.517,270253.933,68
2025-10-20 01:10:38.530,270267.220,67
2025-10-20 01:10:38.543,270280.463,65
2025-10-20 01:10:38.556,270293.656,63
2025-10-20 01:10:38.569,270306.800,61
2025-10-20 01:10:38.583,270320.008,59
2025-10-20 01:10:38.596,270333.279,58
2025-10-20 01:10:38.609,270346.602,56
2025-10-20 01:10:38.623,270360.133,54
2025-10-20 01:10:38.636,270373.511,52
2025-10-20 01:10:38.649,270386.715,50
2025-10-20 01:10:38.664,270400.922,49
2025-10-20 01:10:38.677,270414.097,47
2025-10-20 01:10:38.690,270427.273,45
2025-10-20 01:10:38.703,270440.485,43
2025-10-20 01:10:38.716,270453.826,41
2025-10-20 01:10:38.730,270467.047,40
2025-10-20 01:10:38.743,270480.384,38
2025-10-20 01:10:38.756,270493.596,36
2025-10-20 01:10:38.769,270506.759,34
2025-10-20 01:10:38.783,270519.933,32
2025-10-20 01:10:38.796,270533.263,31
2025-10-20 01:10:38.809,270546.730,29
2025-10-20 01:10:38.823,270559.898,27
2025-10-20 01:10:38.836,270573.231,25
2025-10-20 01:10:38.849,270586.423,23
2025-10-20 01:10:38.862,270599.630,22
2025-10-20 01:10:38.877,270614.301,20
2025-10-20 01:10:38.890,270627.655,18
2025-10-20 01:10:38.904,270641.504,16
2025-10-20 01:10:38.917,270654.674,14
2025-10-20 01:10:38.931,270667.881,13
2025-10-20 01:10:38.944,270681.092,11
2025-10-20 01:10:38.957,270694.385,9
2025-10-20 01:10:38.972,270709.663,7
2025-10-20 01:10:38.986,270722.937,5
2025-10-20 01:10:38.999,270736.248,4
2025-10-20 01:10:39.012,270749.660,2
2025-10-20 01:10:39.025,270762.821,0
2025-10-20 01:10:39.039,270776.359,0
2025-10-20 01:10:39.052,270789.590,0
2025-10-20 01:10:39.067,270804.002,0
2025-10-20 01:10:39.080,270817.154,0
2025-10-20 01:10:39.094,270831.333,0
2025-10-20 01:10:39.107,270844.527,0
2025-10-20 01:10:39.120,270857.736,0
2025-10-20 01:10:39.134,270870.869,0
2025-10-20 01:10:39.147,270884.128,0
2025-10-20 01:10:39.160,270897.320,0
2025-10-20 01:10:39.173,270910.609,0
2025-10-20 01:10:39.186,270923.910,0
2025-10-20 01:10:39.200,270937.177,0
2025-10-20 01:10:39.213,270950.394,0
2025-10-20 01:10:39.227,270964.216,0
2025-10-20 01:10:39.240,270977.528,0
2025-10-20 01:10:39.254,270990.946,0
2025-10-20 01:10:39.267,271004.280,0
2025-10-20 01:10:39.280,271017.543,0
2025-10-20 01:10:39.293,271030.702,0
2025-10-20 01:10:39.307,271043.865,0
2025-10-20 01:10:39.320,271057.210,0
2025-10-20 01:10:39.333,271070.538,0
2025-10-20 01:10:39.346,271083.815,0
2025-10-20 01:10:39.360,271097.092,3
2025-10-20 01:10:39.373,271110.301,5
2025-10-20 01:10:39.386,271123.648,8
2025-10-20 01:10:39.400,271136.895,11
2025-10-20 01:10:39.416,271152.921,14
2025-10-20 01:10:39.430,271166.956,16
2025-10-20 01:10:39.443,271180.359,19
2025-10-20 01:10:39.456,271193.547,22
2025-10-20 01:10:39.469,271206.791,25
2025-10-20 01:10:39.483,271220.040,27
2025-10-20 01:10:39.496,271233.369,30
2025-10-20 01:10:39.510,271247.037,33
2025-10-20 01:10:39.523,271260.189,35
2025-10-20 01:10:39.536,271273.585,38
2025-10-20 01:10:39.549,271286.815,41
2025-10-20 01:10:39.563,271300.083,44
2025-10-20 01:10:39.576,271313.315,46
2025-10-20 01:10:39.589,271326.752,49
2025-10-20 01:10:39.603,271340.103,52
2025-10-20 01:10:39.616,271353.449,55
2025-10-20 01:10:39.629,271366.802,57
2025-10-20 01:10:39.643,271379.973,60
2025-10-20 01:10:39.656,271393.152,63
2025-10-20 01:10:39.669,271406.528,65
2025-10-20 01:10:39.682,271420.140,68
2025-10-20 01:10:39.696,271433.650,71
2025-10-20 01:10:39.709,271447.036,74
2025-10-20 01:10:39.723,271460.179,76
2025-10-20 01:10:39.736,271473.544,79
2025-10-20 01:10:39.749,271486.710,82
2025-10-20 01:10:39.763,271500.032,85
2025-10-20 01:10:39.776,271513.214,87
2025-10-20 01:10:39.789,271526.348,90
2025-10-20 01:10:39.802,271539.515,90
2025-10-20 01:10:39.815,271552.675,88
2025-10-20 01:10:39.829,271565.958,86
2025-10-20 01:10:39.842,271579.150,85
2025-10-20 01:10:39.855,271592.308,83
2025-10-20 01:10:39.869,271606.484,81
2025-10-20 01:10:39.882,271619.667,79
2025-10-20 01:10:39.896,271632.951,77
2025-10-20 01:10:39.909,271646.114,76
2025-10-20 01:10:39.922,271659.246,74
2025-10-20 01:10:39.935,271672.503,72
2025-10-20 01:10:39.948,271685.847,70
2025-10-20 01:10:39.963,271699.886,68
2025-10-20 01:10:39.976,271713.074,67
2025-10-20 01:10:39.989,271726.275,65
2025-10-20 01:10:40.002,271739.655,63
2025-10-20 01:10:40.015,271752.833,61
2025-10-20 01:10:40.029,271766.218,59
2025-10-20 01:10:40.042,271779.395,58
2025-10-20 01:10:40.056,271793.262,56
2025-10-20 01:10:40.069,271806.704,54
2025-10-20 01:10:40.083,271819.995,52
2025-10-20 01:10:40.096,271833.314,50
2025-10-20 01:10:40.109,271846.678,49
2025-10-20 01:10:40.123,271860.596,47
2025-10-20 01:10:40.136,271873.870,45
2025-10-20 01:10:40.150,271887.343,43
2025-10-20 01:10:40.163,271900.798,41
2025-10-20 01:10:40.178,271915.349,40
2025-10-20 01:10:40.191,271928.637,38
2025-10-20 01:10:40.205,271941.902,36
2025-10-20 01:10:40.218,271955.131,34
2025-10-20 01:10:40.231,271968.413,32
2025-10-20 01:10:40.244,271981.615,31
2025-10-20 01:10:40.257,271994.865,29
2025-10-20 01:10:40.271,272008.218,27
2025-10-20 01:10:40.284,272021.574,25
2025-10-20 01:10:40.297,272034.834,23
2025-10-20 01:10:40.311,272048.205,22
2025-10-20 01:10:40.324,272061.618,20
2025-10-20 01:10:40.337,272075.015,18
2025-10-20 01:10:40.351,272088.514,16
2025-10-20 01:10:40.365,272102.536,14
2025-10-20 01:10:40.378,272115.725,13
2025-10-20 01:10:40.392,272128.892,11
2025-10-20 01:10:40.405,272142.074,9
2025-10-20 01:10:40.418,272155.259,7
2025-10-20 01:10:40.431,272168.523,5
2025-10-20 01:10:40.444,272181.745,4
2025-10-20 01:10:40.458,272194.942,2
2025-10-20 01:10:40.471,272208.181,0
2025-10-20 01:10:40.484,272221.596,0
2025-10-20 01:10:40.497,272234.821,0
2025-10-20 01:10:40.511,272248.087,0
2025-10-20 01:10:40.524,272261.328,0
2025-10-20 01:10:40.537,272274.517,0
2025-10-20 01:10:40.550,272288.006,0
2025-10-20 01:10:40.564,272301.353,0
2025-10-20 01:10:40.577,272314.680,0
2025-10-20 01:10:40.591,272327.921,0
2025-10-20 01:10:40.604,272341.100,0
2025-10-20 01:10:40.617,272354.408,0
2025-10-20 01:10:40.635,272372.294,0
2025-10-20 01:10:40.648,272385.580,0
2025-10-20 01:10:40.662,272398.945,0
2025-10-20 01:10:40.675,272412.301,0
2025-10-20 01:10:40.688,272425.497,0
2025-10-20 01:10:40.701,272438.647,0
2025-10-20 01:10:40.714,272451.834,0
2025-10-20 01:10:40.728,272465.110,0
2025-10-20 01:10:40.741,272478.321,0
2025-10-20 01:10:40.754,272491.600,0
2025-10-20 01:10:40.767,272504.807,0
2025-10-20 01:10:40.781,272518.003,0
2025-10-20 01:10:40.794,272531.214,0
2025-10-20 01:10:40.807,272544.509,3
2025-10-20 01:10:40.820,272557.728,5
2025-10-20 01:10:40.834,272570.949,8
2025-10-20 01:10:40.847,272584.270,11
2025-10-20 01:10:40.860,272597.672,14
2025-10-20 01:10:40.874,272610.930,16
2025-10-20 01:10:40.887,272624.262,19
2025-10-20 01:10:40.900,272637.586,22
2025-10-20 01:10:40.913,272650.764,25
2025-10-20 01:10:40.927,272664.239,27
2025-10-20 01:10:40.944,272681.625,30
2025-10-20 01:10:40.957,272694.944,33
2025-10-20 01:10:40.971,272708.318,35
2025-10-20 01:10:40.985,272722.373,38
2025-10-20 01:10:41.001,272738.409,41
2025-10-20 01:10:41.014,272751.598,44
2025-10-20 01:10:41.028,272764.926,46
2025-10-20 01:10:41.041,272778.134,49
2025-10-20 01:10:41.054,272791.329,52
2025-10-20 01:10:41.067,272804.676,55
2025-10-20 01:10:41.081,272817.901,57
2025-10-20 01:10:41.094,272831.069,60
2025-10-20 01:10:41.107,272844.238,63
2025-10-20 01:10:41.120,272857.481,65
2025-10-20 01:10:41.133,272870.648,68
2025-10-20 01:10:41.147,272884.312,71
2025-10-20 01:10:41.160,272897.555,74
2025-10-20 01:10:41.173,272910.739,76
2025-10-20 01:10:41.187,272924.173,79
2025-10-20 01:10:41.200,272937.405,82
2025-10-20 01:10:41.213,272950.652,85
2025-10-20 01:10:41.227,272964.248,87
2025-10-20 01:10:41.240,272977.464,90
2025-10-20 01:10:41.253,272990.751,90
2025-10-20 01:10:41.268,273005.312,88
2025-10-20 01:10:41.281,273018.647,86
2025-10-20 01:10:41.295,273032.042,85
2025-10-20 01:10:41.308,273045.504,83
2025-10-20 01:10:41.321,273058.690,81
2025-10-20 01:10:41.334,273071.857,79
2025-10-20 01:10:41.348,273085.212,77
2025-10-20 01:10:41.361,273098.533,76
2025-10-20 01:10:41.374,273111.784,74
2025-10-20 01:10:41.388,273124.946,72
2025-10-20 01:10:41.401,273138.208,70
2025-10-20 01:10:41.414,273151.456,68
2025-10-20 01:10:41.427,273164.682,67
2025-10-20 01:10:41.440,273177.843,65
2025-10-20 01:10:41.454,273191.582,63
2025-10-20 01:10:41.467,273204.763,61
2025-10-20 01:10:41.481,273217.949,59
2025-10-20 01:10:41.494,273231.262,58
2025-10-20 01:10:41.507,273244.611,56
2025-10-20 01:10:41.520,273257.936,54
2025-10-20 01:10:41.534,273271.277,52
2025-10-20 01:10:41.547,273284.626,50
2025-10-20 01:10:41.560,273297.858,49
2025-10-20 01:10:41.574,273311.100,47
2025-10-20 01:10:41.587,273324.398,45
2025-10-20 01:10:41.600,273337.657,43
2025-10-20 01:10:41.614,273351.008,41
2025-10-20 01:10:41.627,273364.214,40
2025-10-20 01:10:41.640,273377.661,38
2025-10-20 01:10:41.653,273390.837,36
2025-10-20 01:10:41.667,273404.124,34
2025-10-20 01:10:41.680,273417.512,32
2025-10-20 01:10:41.693,273430.732,31
2025-10-20 01:10:41.707,273443.977,29
2025-10-20 01:10:41.720,273457.471,27
2025-10-20 01:10:41.733,273470.643,25
2025-10-20 01:10:41.746,273483.848,23
2025-10-20 01:10:41.760,273497.156,22
2025-10-20 01:10:41.773,273510.411,20
2025-10-20 01:10:41.786,273523.599,18
2025-10-20 01:10:41.800,273537.544,16
2025-10-20 01:10:41.813,273550.857,14
2025-10-20 01:10:41.827,273564.078,13
2025-10-20 01:10:41.840,273577.434,11
2025-10-20 01:10:41.853,273590.625,9
2025-10-20 01:10:41.867,273604.262,7
2025-10-20 01:10:41.880,273617.613,5
2025-10-20 01:10:41.893,273630.833,4
2025-10-20 01:10:41.907,273644.057,2
2025-10-20 01:10:41.920,273657.332,0
2025-10-20 01:10:41.933,273670.691,0
2025-10-20 01:10:41.947,273684.004,0
2025-10-20 01:10:41.960,273697.793,0
2025-10-20 01:10:41.977,273714.592,0
2025-10-20 01:10:41.991,273728.713,0
2025-10-20 01:10:42.005,273741.947,0
2025-10-20 01:10:42.018,273755.084,0
2025-10-20 01:10:42.031,273768.320,0
2025-10-20 01:10:42.044,273784.704,0
2025-10-20 01:10:42.061,273798.153,0
2025-10-20 01:10:42.074,273811.379,0
2025-10-20 01:10:42.087,273824.566,0
2025-10-20 01:10:42.100,273837.778,0
2025-10-20 01:10:42.114,273851.087,0
2025-10-20 01:10:42.127,273864.292,0
2025-10-20 01:10:42.142,273879.684,0
2025-10-20 01:10:42.156,273892.962,0
2025-10-20 01:10:42.169,273906.251,0
2025-10-20 01:10:42.182,273919.397,0
2025-10-20 01:10:42.195,273932.613,0
2025-10-20 01:10:42.208,273945.771,0
2025-10-20 01:10:42.222,273958.981,0
2025-10-20 01:10:42.235,273972.434,0
2025-10-20 01:10:42.248,273985.694,3
2025-10-20 01:10:42.262,273999.017,5
2025-10-20 01:10:42.275,274012.600,8
2025-10-20 01:10:42.288,274025.952,11
2025-10-20 01:10:42.302,274039.276,14
2025-10-20 01:10:42.315,274052.622,16
2025-10-20 01:10:42.329,274065.994,19
2025-10-20 01:10:42.342,274079.318,22
2025-10-20 01:10:42.355,274092.503,25
2025-10-20 01:10:42.369,274105.906,27
2025-10-20 01:10:42.382,274119.170,30
2025-10-20 01:10:42.397,274134.638,33
2025-10-20 01:10:42.410,274147.796,35
2025-10-20 01:10:42.424,274161.040,38
2025-10-20 01:10:42.437,274174.634,41
2025-10-20 01:10:42.451,274188.667,44
2025-10-20 01:10:42.464,274201.856,46
2025-10-20 01:10:42.478,274215.083,49
2025-10-20 01:10:42.491,274228.456,52
2025-10-20 01:10:42.504,274241.651,55
2025-10-20 01:10:42.518,274255.613,57
2025-10-20 01:10:42.531,274268.825,60
2025-10-20 01:10:42.545,274282.163,63
2025-10-20 01:10:42.558,274295.343,65
2025-10-20 01:10:42.571,274308.550,68
2025-10-20 01:10:42.584,274321.778,71
2025-10-20 01:10:42.598,274335.057,74
2025-10-20 01:10:42.611,274348.262,76
2025-10-20 01:10:42.624,274361.593,79
2025-10-20 01:10:42.638,274374.869,82
2025-10-20 01:10:42.651,274388.078,85
2025-10-20 01:10:42.664,274401.355,87
2025-10-20 01:10:42.677,274414.620,90
2025-10-20 01:10:42.690,274427.802,90
2025-10-20 01:10:42.704,274441.134,88
2025-10-20 01:10:42.717,274454.343,86
2025-10-20 01:10:42.730,274467.610,85
2025-10-20 01:10:42.743,274480.780,83
2025-10-20 01:10:42.757,274493.992,81
2025-10-20 01:10:42.770,274507.209,79
2025-10-20 01:10:42.783,274520.585,77
2025-10-20 01:10:42.796,274533.756,76
2025-10-20 01:10:42.810,274546.966,74
2025-10-20 01:10:42.825,274562.143,72
2025-10-20 01:10:42.839,274576.128,70
2025-10-20 01:10:42.853,274590.291,68
2025-10-20 01:10:42.868,274605.096,67
2025-10-20 01:10:42.882,274618.968,65
2025-10-20 01:10:42.895,274632.774,63
2025-10-20 01:10:42.909,274645.991,61
2025-10-20 01:10:42.922,274659.243,59
2025-10-20 01:10:42.935,274672.465,58
2025-10-20 01:10:42.948,274685.685,56
2025-10-20 01:10:42.962,274698.930,54
2025-10-20 01:10:42.975,274712.376,52
2025-10-20 01:10:42.988,274725.776,50
2025-10-20 01:10:43.002,274739.006,49
2025-10-20 01:10:43.015,274752.193,47
2025-10-20 01:10:43.028,274765.394,45
2025-10-20 01:10:43.041,274778.568,43
2025-10-20 01:10:43.054,274791.773,41
2025-10-20 01:10:43.068,274804.957,40
2025-10-20 01:10:43.082,274819.259,38
2025-10-20 01:10:43.095,274832.573,36
2025-10-20 01:10:43.108,274845.768,34
2025-10-20 01:10:43.122,274859.169,32
2025-10-20 01:10:43.136,274872.973,31
2025-10-20 01:10:43.149,274886.178,29
2025-10-20 01:10:43.162,274899.483,27
2025-10-20 01:10:43.175,274912.714,25
2025-10-20 01:10:43.189,274925.958,23
2025-10-20 01:10:43.202,274939.247,22
2025-10-20 01:10:43.215,274952.524,20
2025-10-20 01:10:43.228,274965.726,18
2025-10-20 01:10:43.242,274978.922,16
2025-10-20 01:10:43.255,274992.121,14
2025-10-20 01:10:43.268,275005.637,13
2025-10-20 01:10:43.282,275019.871,11
2025-10-20 01:10:43.296,275033.034,9
2025-10-20 01:10:43.309,275046.315,7
2025-10-20 01:10:43.322,275059.491,5
2025-10-20 01:10:43.335,275072.716,4
2025-10-20 01:10:43.349,275085.914,2
2025-10-20 01:10:43.362,275099.241,0
2025-10-20 01:10:43.375,275112.511,0
2025-10-20 01:10:43.388,275125.672,0
2025-10-20 01:10:43.402,275139.039,0
2025-10-20 01:10:43.415,275152.769,0
2025-10-20 01:10:43.429,275166.084,0
2025-10-20 01:10:43.442,275179.440,0
2025-10-20 01:10:43.455,275192.798,0
2025-10-20 01:10:43.469,275205.981,0
2025-10-20 01:10:43.482,275219.200,0
2025-10-20 01:10:43.495,275232.465,0
2025-10-20 01:10:43.508,275245.603,0
2025-10-20 01:10:43.521,275258.757,0
2025-10-20 01:10:43.535,275271.973,0
2025-10-20 01:10:43.548,275285.221,0
2025-10-20 01:10:43.561,275298.477,0
2025-10-20 01:10:43.575,275312.525,0
2025-10-20 01:10:43.588,275326.061,0
2025-10-20 01:10:43.602,275339.505,0
2025-10-20 01:10:43.616,275353.113,0
2025-10-20 01:10:43.629,275366.410,0
2025-10-20 01:10:43.642,275379.714,0
2025-10-20 01:10:43.656,275392.933,0
2025-10-20 01:10:43.669,275406.631,0
2025-10-20 01:10:43.684,275421.282,0
2025-10-20 01:10:43.698,275435.406,3
2025-10-20 01:10:43.711,275448.715,5
2025-10-20 01:10:43.725,275461.925,8
2025-10-20 01:10:43.738,275475.161,11
2025-10-20 01:10:43.751,275488.451,14
2025-10-20 01:10:43.764,275501.677,16
2025-10-20 01:10:43.778,275514.902,19
2025-10-20 01:10:43.792,275529.039,22
2025-10-20 01:10:43.805,275542.458,25
2025-10-20 01:10:43.818,275555.737,27
2025-10-20 01:10:43.832,275568.901,30
2025-10-20 01:10:43.845,275582.069,33
2025-10-20 01:10:43.858,275595.422,35
2025-10-20 01:10:43.871,275608.617,38
2025-10-20 01:10:43.884,275621.802,41
2025-10-20 01:10:43.903,275640.565,44
2025-10-20 01:10:43.918,275655.326,46
2025-10-20 01:10:43.931,275668.604,49
2025-10-20 01:10:43.945,275681.913,52
2025-10-20 01:10:43.958,275695.147,55
2025-10-20 01:10:43.971,275708.568,57
2025-10-20 01:10:43.985,275722.771,60
2025-10-20 01:10:43.999,275736.207,63
2025-10-20 01:10:44.012,275749.595,65
2025-10-20 01:10:44.025,275762.807,68
2025-10-20 01:10:44.039,275776.049,71
2025-10-20 01:10:44.052,275789.275,74
2025-10-20 01:10:44.065,275802.549,76
2025-10-20 01:10:44.078,275815.780,79
2025-10-20 01:10:44.092,275828.941,82
2025-10-20 01:10:44.105,275842.197,85
2025-10-20 01:10:44.118,275855.482,87
2025-10-20 01:10:44.131,275868.756,90
2025-10-20 01:10:44.145,275881.988,90
2025-10-20 01:10:44.158,275895.193,88
2025-10-20 01:10:44.171,275908.632,86
2025-10-20 01:10:44.184,275921.989,85
2025-10-20 01:10:44.198,275935.830,83
2025-10-20 01:10:44.212,275949.065,81
2025-10-20 01:10:44.225,275962.301,79
2025-10-20 01:10:44.238,275975.908,77
2025-10-20 01:10:44.252,275989.264,76
2025-10-20 01:10:44.266,276003.329,74
2025-10-20 01:10:44.279,276016.686,72
2025-10-20 01:10:44.293,276029.934,70
2025-10-20 01:10:44.306,276043.142,68
2025-10-20 01:10:44.319,276056.351,67
2025-10-20 01:10:44.332,276069.616,65
2025-10-20 01:10:44.345,276082.794,63
2025-10-20 01:10:44.359,276095.985,61
2025-10-20 01:10:44.372,276109.507,59
2025-10-20 01:10:44.385,276122.794,58
2025-10-20 01:10:44.399,276136.069,56
2025-10-20 01:10:44.412,276149.442,54
2025-10-20 01:10:44.425,276162.663,52
2025-10-20 01:10:44.439,276175.873,50
2025-10-20 01:10:44.452,276189.062,49
2025-10-20 01:10:44.465,276202.351,47
2025-10-20 01:10:44.478,276215.629,45
2025-10-20 01:10:44.491,276228.813,43
2025-10-20 01:10:44.505,276241.970,41
2025-10-20 01:10:44.518,276255.187,40
2025-10-20 01:10:44.531,276268.352,38
2025-10-20 01:10:44.544,276281.560,36
2025-10-20 01:10:44.557,276294.919,34
2025-10-20 01:10:44.572,276309.753,32
2025-10-20 01:10:44.586,276323.101,31
2025-10-20 01:10:44.599,276336.317,29
2025-10-20 01:10:44.612,276349.544,27
2025-10-20 01:10:44.625,276362.876,25
2025-10-20 01:10:44.639,276376.269,23
2025-10-20 01:10:44.652,276389.520,22
2025-10-20 01:10:44.665,276402.759,20
2025-10-20 01:10:44.679,276415.930,18
2025-10-20 01:10:44.692,276429.144,16
2025-10-20 01:10:44.705,276442.425,14
2025-10-20 01:10:44.718,276455.616,13
2025-10-20 01:10:44.731,276468.846,11
2025-10-20 01:10:44.745,276482.116,9
2025-10-20 01:10:44.758,276495.319,7
2025-10-20 01:10:44.771,276508.579,5
2025-10-20 01:10:44.784,276521.732,4
2025-10-20 01:10:44.798,276534.949,2
2025-10-20 01:10:44.811,276548.193,0
2025-10-20 01:10:44.824,276561.643,0
2025-10-20 01:10:44.837,276574.841,0
2025-10-20 01:10:44.851,276588.196,0
2025-10-20 01:10:44.864,276601.541,0
2025-10-20 01:10:44.877,276614.757,0
2025-10-20 01:10:44.891,276628.007,0
2025-10-20 01:10:44.904,276641.211,0
2025-10-20 01:10:44.917,276654.563,0
2025-10-20 01:10:44.930,276667.907,0
2025-10-20 01:10:44.944,276681.546,0
2025-10-20 01:10:44.957,276694.737,0
2025-10-20 01:10:44.971,276707.940,0
2025-10-20 01:10:44.984,276721.146,0
2025-10-20 01:10:44.997,276734.402,0
2025-10-20 01:10:45.010,276747.602,0
2025-10-20 01:10:45.023,276760.801,0
2025-10-20 01:10:45.037,276774.480,0
2025-10-20 01:10:45.050,276787.679,0
2025-10-20 01:10:45.064,276800.983,0
2025-10-20 01:10:45.077,276814.163,0
