# bpm: 46.0
# max_angle_deg: 90
# hold_ms: 300
# bus: 1
# addr: 0x40
# channel: 0
# timestamp_start: 2025-10-19 01:18:32.807
# timestamp, ms_since_start, angle_deg
2025-10-19 01:23:32.403,299578.867,82
2025-10-19 01:23:32.417,299592.093,85
2025-10-19 01:23:32.430,299605.306,87
2025-10-19 01:23:32.443,299618.510,90
2025-10-19 01:23:32.456,299631.799,90
2025-10-19 01:23:32.470,299645.025,88
2025-10-19 01:23:32.483,299658.460,86
2025-10-19 01:23:32.496,299671.661,85
2025-10-19 01:23:32.509,299684.845,83
2025-10-19 01:23:32.523,299698.027,81
2025-10-19 01:23:32.536,299711.277,79
2025-10-19 01:23:32.549,299724.487,77
2025-10-19 01:23:32.562,299737.847,76
2025-10-19 01:23:32.576,299751.134,74
2025-10-19 01:23:32.589,299764.448,72
2025-10-19 01:23:32.603,299778.401,70
2025-10-19 01:23:32.616,299791.626,68
2025-10-19 01:23:32.629,299804.781,67
2025-10-19 01:23:32.643,299817.920,65
2025-10-19 01:23:32.656,299831.065,63
2025-10-19 01:23:32.669,299844.350,61
2025-10-19 01:23:32.683,299858.101,59
2025-10-19 01:23:32.696,299871.326,58
2025-10-19 01:23:32.709,299884.597,56
2025-10-19 01:23:32.722,299897.770,54
2025-10-19 01:23:32.736,299911.139,52
2025-10-19 01:23:32.749,299924.408,50
2025-10-19 01:23:32.762,299937.657,49
2025-10-19 01:23:32.775,299950.837,47
2025-10-19 01:23:32.789,299964.079,45
2025-10-19 01:23:32.802,299977.341,43
2025-10-19 01:23:32.815,299990.690,41
2025-10-19 01:23:32.828,300003.918,40
2025-10-19 01:23:32.842,300017.113,38
2025-10-19 01:23:32.855,300030.665,36
2025-10-19 01:23:32.869,300044.412,34
2025-10-19 01:23:32.883,300058.470,32
2025-10-19 01:23:32.896,300071.810,31
2025-10-19 01:23:32.910,300085.146,29
2025-10-19 01:23:32.923,300098.474,27
2025-10-19 01:23:32.936,300111.691,25
2025-10-19 01:23:32.949,300124.846,23
2025-10-19 01:23:32.963,300138.067,22
2025-10-19 01:23:32.976,300151.355,20
2025-10-19 01:23:32.989,300164.624,18
2025-10-19 01:23:33.003,300177.991,16
2025-10-19 01:23:33.016,300191.371,14
2025-10-19 01:23:33.029,300204.833,13
2025-10-19 01:23:33.043,300218.099,11
2025-10-19 01:23:33.056,300231.450,9
2025-10-19 01:23:33.069,300244.668,7
2025-10-19 01:23:33.082,300257.857,5
2025-10-19 01:23:33.096,300271.268,4
2025-10-19 01:23:33.109,300284.501,2
2025-10-19 01:23:33.122,300297.723,0
2025-10-19 01:23:33.136,300311.289,0
2025-10-19 01:23:33.149,300324.579,0
2025-10-19 01:23:33.162,300337.799,0
2025-10-19 01:23:33.176,300351.032,0
2025-10-19 01:23:33.189,300364.256,0
2025-10-19 01:23:33.202,300377.664,0
2025-10-19 01:23:33.216,300390.910,0
2025-10-19 01:23:33.229,300404.780,0
2025-10-19 01:23:33.243,300417.961,0
2025-10-19 01:23:33.256,300431.214,0
2025-10-19 01:23:33.269,300444.432,0
2025-10-19 01:23:33.282,300457.633,0
2025-10-19 01:23:33.295,300470.886,0
2025-10-19 01:23:33.309,300484.071,0
2025-10-19 01:23:33.322,300497.602,0
2025-10-19 01:23:33.336,300510.996,0
2025-10-19 01:23:33.349,300524.341,0
2025-10-19 01:23:33.362,300537.489,0
2025-10-19 01:23:33.375,300550.698,0
2025-10-19 01:23:33.389,300564.699,0
2025-10-19 01:23:33.403,300577.967,0
2025-10-19 01:23:33.416,300591.107,0
2025-10-19 01:23:33.429,300604.332,0
2025-10-19 01:23:33.442,300617.605,0
2025-10-19 01:23:33.455,300630.873,3
2025-10-19 01:23:33.469,300644.223,5
2025-10-19 01:23:33.483,300658.204,8
2025-10-19 01:23:33.496,300671.520,11
2025-10-19 01:23:33.509,300684.733,14
2025-10-19 01:23:33.523,300698.102,16
2025-10-19 01:23:33.536,300711.323,19
2025-10-19 01:23:33.549,300724.651,22
2025-10-19 01:23:33.563,300737.928,25
2025-10-19 01:23:33.576,300751.127,27
2025-10-19 01:23:33.589,300764.409,30
2025-10-19 01:23:33.602,300777.585,33
2025-10-19 01:23:33.615,300790.957,35
2025-10-19 01:23:33.629,300804.168,38
2025-10-19 01:23:33.642,300817.326,41
2025-10-19 01:23:33.655,300830.657,44
2025-10-19 01:23:33.668,300843.912,46
2025-10-19 01:23:33.682,300857.261,49
2025-10-19 01:23:33.695,300870.672,52
2025-10-19 01:23:33.709,300883.967,55
2025-10-19 01:23:33.722,300897.237,57
2025-10-19 01:23:33.735,300910.465,60
2025-10-19 01:23:33.748,300923.781,63
2025-10-19 01:23:33.762,300936.977,65
2025-10-19 01:23:33.775,300950.220,68
2025-10-19 01:23:33.789,300964.364,71
2025-10-19 01:23:33.802,300977.778,74
2025-10-19 01:23:33.816,300990.993,76
2025-10-19 01:23:33.829,301004.374,79
2025-10-19 01:23:33.842,301017.779,82
2025-10-19 01:23:33.856,301030.970,85
2025-10-19 01:23:33.869,301044.207,87
2025-10-19 01:23:33.882,301057.539,90
2025-10-19 01:23:33.896,301071.579,90
2025-10-19 01:23:33.909,301084.843,88
2025-10-19 01:23:33.923,301098.170,86
2025-10-19 01:23:33.936,301111.594,85
2025-10-19 01:23:33.949,301124.786,83
2025-10-19 01:23:33.963,301137.995,81
2025-10-19 01:23:33.976,301151.173,79
2025-10-19 01:23:33.989,301164.553,77
2025-10-19 01:23:34.002,301177.766,76
2025-10-19 01:23:34.016,301190.946,74
2025-10-19 01:23:34.029,301204.148,72
2025-10-19 01:23:34.042,301217.439,70
2025-10-19 01:23:34.055,301230.660,68
2025-10-19 01:23:34.068,301243.942,67
2025-10-19 01:23:34.082,301257.165,65
2025-10-19 01:23:34.095,301270.318,63
2025-10-19 01:23:34.108,301283.575,61
2025-10-19 01:23:34.121,301296.703,59
2025-10-19 01:23:34.135,301309.986,58
2025-10-19 01:23:34.148,301323.222,56
2025-10-19 01:23:34.161,301336.788,54
2025-10-19 01:23:34.175,301350.210,52
2025-10-19 01:23:34.188,301363.522,50
2025-10-19 01:23:34.201,301376.757,49
2025-10-19 01:23:34.215,301389.968,47
2025-10-19 01:23:34.228,301403.256,45
2025-10-19 01:23:34.241,301416.486,43
2025-10-19 01:23:34.254,301429.724,41
2025-10-19 01:23:34.267,301442.892,40
2025-10-19 01:23:34.281,301456.175,38
2025-10-19 01:23:34.294,301469.393,36
2025-10-19 01:23:34.307,301482.635,34
2025-10-19 01:23:34.320,301495.806,32
2025-10-19 01:23:34.334,301509.028,31
2025-10-19 01:23:34.347,301522.205,29
2025-10-19 01:23:34.360,301535.562,27
2025-10-19 01:23:34.374,301549.670,25
2025-10-19 01:23:34.387,301562.892,23
2025-10-19 01:23:34.401,301576.227,22
2025-10-19 01:23:34.414,301589.428,20
2025-10-19 01:23:34.427,301602.702,18
2025-10-19 01:23:34.440,301615.900,16
2025-10-19 01:23:34.454,301629.086,14
2025-10-19 01:23:34.467,301642.248,13
2025-10-19 01:23:34.480,301655.484,11
2025-10-19 01:23:34.493,301668.704,9
2025-10-19 01:23:34.507,301682.054,7
2025-10-19 01:23:34.520,301695.445,5
2025-10-19 01:23:34.533,301708.653,4
2025-10-19 01:23:34.547,301721.912,2
2025-10-19 01:23:34.560,301735.052,0
2025-10-19 01:23:34.573,301748.242,0
2025-10-19 01:23:34.586,301761.445,0
2025-10-19 01:23:34.599,301774.619,0
2025-10-19 01:23:34.612,301787.815,0
2025-10-19 01:23:34.626,301801.034,0
2025-10-19 01:23:34.639,301814.221,0
2025-10-19 01:23:34.652,301827.520,0
2025-10-19 01:23:34.665,301840.793,0
2025-10-19 01:23:34.679,301853.939,0
2025-10-19 01:23:34.692,301867.122,0
2025-10-19 01:23:34.705,301880.453,0
2025-10-19 01:23:34.718,301893.620,0
2025-10-19 01:23:34.732,301906.899,0
2025-10-19 01:23:34.745,301920.073,0
2025-10-19 01:23:34.758,301933.414,0
2025-10-19 01:23:34.771,301946.760,0
2025-10-19 01:23:34.785,301960.048,0
2025-10-19 01:23:34.798,301973.537,0
2025-10-19 01:23:34.811,301986.864,0
2025-10-19 01:23:34.825,302000.612,0
2025-10-19 01:23:34.838,302013.934,0
2025-10-19 01:23:34.852,302027.242,0
2025-10-19 01:23:34.865,302040.444,0
2025-10-19 01:23:34.878,302053.857,0
2025-10-19 01:23:34.892,302067.342,3
2025-10-19 01:23:34.905,302080.623,5
2025-10-19 01:23:34.918,302093.782,8
2025-10-19 01:23:34.932,302107.119,11
2025-10-19 01:23:34.945,302120.475,14
2025-10-19 01:23:34.958,302133.822,16
2025-10-19 01:23:34.972,302147.073,19
2025-10-19 01:23:34.985,302160.466,22
2025-10-19 01:23:34.998,302173.623,25
2025-10-19 01:23:35.011,302186.831,27
2025-10-19 01:23:35.025,302199.991,30
2025-10-19 01:23:35.038,302213.188,33
2025-10-19 01:23:35.051,302226.416,35
2025-10-19 01:23:35.064,302239.775,38
2025-10-19 01:23:35.078,302252.995,41
2025-10-19 01:23:35.091,302266.827,44
2025-10-19 01:23:35.105,302280.128,46
2025-10-19 01:23:35.118,302293.285,49
2025-10-19 01:23:35.131,302306.501,52
2025-10-19 01:23:35.144,302319.724,55
2025-10-19 01:23:35.158,302332.950,57
2025-10-19 01:23:35.172,302347.242,60
2025-10-19 01:23:35.185,302360.439,63
2025-10-19 01:23:35.198,302373.611,65
2025-10-19 01:23:35.211,302386.786,68
2025-10-19 01:23:35.225,302399.960,71
2025-10-19 01:23:35.239,302414.477,74
2025-10-19 01:23:35.252,302427.745,76
2025-10-19 01:23:35.266,302440.961,79
2025-10-19 01:23:35.279,302454.136,82
2025-10-19 01:23:35.292,302467.477,85
2025-10-19 01:23:35.305,302480.716,87
2025-10-19 01:23:35.319,302493.988,90
2025-10-19 01:23:35.332,302507.249,90
2025-10-19 01:23:35.345,302520.554,88
2025-10-19 01:23:35.359,302534.292,86
2025-10-19 01:23:35.372,302547.806,85
2025-10-19 01:23:35.386,302561.033,83
2025-10-19 01:23:35.399,302574.284,81
2025-10-19 01:23:35.413,302588.707,79
2025-10-19 01:23:35.427,302601.920,77
2025-10-19 01:23:35.440,302615.428,76
2025-10-19 01:23:35.453,302628.648,74
2025-10-19 01:23:35.466,302641.885,72
2025-10-19 01:23:35.480,302655.213,70
2025-10-19 01:23:35.493,302668.476,68
2025-10-19 01:23:35.506,302681.694,67
2025-10-19 01:23:35.520,302694.925,65
2025-10-19 01:23:35.533,302708.187,63
2025-10-19 01:23:35.546,302721.359,61
2025-10-19 01:23:35.559,302734.720,59
2025-10-19 01:23:35.572,302748.449,58
2025-10-19 01:23:35.586,302761.829,56
2025-10-19 01:23:35.600,302775.268,54
2025-10-19 01:23:35.613,302788.604,52
2025-10-19 01:23:35.626,302801.766,50
2025-10-19 01:23:35.640,302815.151,49
2025-10-19 01:23:35.653,302828.356,47
2025-10-19 01:23:35.666,302841.581,45
2025-10-19 01:23:35.679,302854.778,43
2025-10-19 01:23:35.693,302867.928,41
2025-10-19 01:23:35.706,302881.148,40
2025-10-19 01:23:35.719,302894.313,38
2025-10-19 01:23:35.739,302914.377,36
2025-10-19 01:23:35.754,302929.100,34
2025-10-19 01:23:35.767,302942.709,32
2025-10-19 01:23:35.781,302956.900,31
2025-10-19 01:23:35.795,302970.332,29
2025-10-19 01:23:35.809,302984.663,27
2025-10-19 01:23:35.822,302997.876,25
2025-10-19 01:23:35.836,303011.872,23
2025-10-19 01:23:35.850,303025.112,22
2025-10-19 01:23:35.863,303038.363,20
2025-10-19 01:23:35.876,303051.584,18
2025-10-19 01:23:35.889,303064.772,16
2025-10-19 01:23:35.903,303078.001,14
2025-10-19 01:23:35.916,303091.202,13
2025-10-19 01:23:35.929,303104.387,11
2025-10-19 01:23:35.942,303117.597,9
2025-10-19 01:23:35.955,303130.889,7
2025-10-19 01:23:35.969,303144.540,5
2025-10-19 01:23:35.982,303157.743,4
2025-10-19 01:23:35.996,303170.988,2
2025-10-19 01:23:36.009,303184.276,0
2025-10-19 01:23:36.022,303197.460,0
2025-10-19 01:23:36.035,303210.620,0
2025-10-19 01:23:36.049,303223.912,0
2025-10-19 01:23:36.062,303237.242,0
2025-10-19 01:23:36.075,303250.551,0
2025-10-19 01:23:36.088,303263.853,0
2025-10-19 01:23:36.102,303276.994,0
2025-10-19 01:23:36.115,303290.265,0
2025-10-19 01:23:36.128,303303.564,0
2025-10-19 01:23:36.141,303316.861,0
2025-10-19 01:23:36.155,303330.136,0
2025-10-19 01:23:36.168,303343.333,0
2025-10-19 01:23:36.181,303356.717,0
2025-10-19 01:23:36.195,303370.050,0
2025-10-19 01:23:36.208,303383.575,0
2025-10-19 01:23:36.221,303396.794,0
2025-10-19 01:23:36.235,303410.328,0
2025-10-19 01:23:36.248,303423.655,0
2025-10-19 01:23:36.261,303436.810,0
2025-10-19 01:23:36.275,303450.004,0
2025-10-19 01:23:36.288,303463.285,0
2025-10-19 01:23:36.301,303476.545,0
2025-10-19 01:23:36.314,303489.685,0
2025-10-19 01:23:36.328,303502.946,0
2025-10-19 01:23:36.341,303516.249,3
2025-10-19 01:23:36.354,303529.582,5
2025-10-19 01:23:36.367,303542.859,8
2025-10-19 01:23:36.381,303556.096,11
2025-10-19 01:23:36.394,303569.305,14
2025-10-19 01:23:36.407,303582.557,16
2025-10-19 01:23:36.421,303596.447,19
2025-10-19 01:23:36.434,303609.640,22
2025-10-19 01:23:36.448,303622.968,25
2025-10-19 01:23:36.461,303636.329,27
2025-10-19 01:23:36.474,303649.542,30
2025-10-19 01:23:36.487,303662.762,33
2025-10-19 01:23:36.501,303675.979,35
2025-10-19 01:23:36.514,303689.301,38
2025-10-19 01:23:36.528,303703.349,41
2025-10-19 01:23:36.541,303716.560,44
2025-10-19 01:23:36.554,303729.740,46
2025-10-19 01:23:36.568,303742.918,49
2025-10-19 01:23:36.581,303756.155,52
2025-10-19 01:23:36.594,303769.384,55
2025-10-19 01:23:36.607,303782.615,57
2025-10-19 01:23:36.621,303796.143,60
2025-10-19 01:23:36.634,303809.376,63
2025-10-19 01:23:36.647,303822.625,65
2025-10-19 01:23:36.660,303835.800,68
2025-10-19 01:23:36.674,303849.048,71
2025-10-19 01:23:36.688,303862.906,74
2025-10-19 01:23:36.701,303876.269,76
2025-10-19 01:23:36.714,303889.544,79
2025-10-19 01:23:36.728,303903.572,82
2025-10-19 01:23:36.741,303916.850,85
2025-10-19 01:23:36.755,303930.055,87
2025-10-19 01:23:36.768,303943.337,90
2025-10-19 01:23:36.781,303956.574,90
2025-10-19 01:23:36.794,303970.021,88
2025-10-19 01:23:36.808,303983.427,86
2025-10-19 01:23:36.821,303996.759,85
2025-10-19 01:23:36.835,304010.133,83
2025-10-19 01:23:36.848,304023.698,81
2025-10-19 01:23:36.861,304036.852,79
2025-10-19 01:23:36.875,304049.984,77
2025-10-19 01:23:36.888,304063.361,76
2025-10-19 01:23:36.901,304076.574,74
2025-10-19 01:23:36.915,304090.329,72
2025-10-19 01:23:36.928,304103.572,70
2025-10-19 01:23:36.941,304116.908,68
2025-10-19 01:23:36.955,304130.339,67
2025-10-19 01:23:36.968,304143.734,65
2025-10-19 01:23:36.982,304157.791,63
2025-10-19 01:23:36.996,304171.059,61
2025-10-19 01:23:37.009,304184.569,59
2025-10-19 01:23:37.022,304197.815,58
2025-10-19 01:23:37.036,304211.222,56
2025-10-19 01:23:37.049,304224.475,54
2025-10-19 01:23:37.062,304237.722,52
2025-10-19 01:23:37.075,304250.901,50
2025-10-19 01:23:37.089,304264.297,49
2025-10-19 01:23:37.102,304277.564,47
2025-10-19 01:23:37.115,304290.749,45
2025-10-19 01:23:37.129,304304.030,43
2025-10-19 01:23:37.145,304320.071,41
2025-10-19 01:23:37.158,304333.598,40
2025-10-19 01:23:37.171,304346.799,38
2025-10-19 01:23:37.185,304359.984,36
2025-10-19 01:23:37.198,304373.359,34
2025-10-19 01:23:37.211,304386.564,32
2025-10-19 01:23:37.224,304399.722,31
2025-10-19 01:23:37.237,304412.885,29
2025-10-19 01:23:37.251,304426.102,27
2025-10-19 01:23:37.264,304439.702,25
2025-10-19 01:23:37.278,304452.943,23
2025-10-19 01:23:37.291,304466.290,22
2025-10-19 01:23:37.304,304479.582,20
2025-10-19 01:23:37.318,304493.146,18
2025-10-19 01:23:37.331,304506.420,16
2025-10-19 01:23:37.344,304519.795,14
2025-10-19 01:23:37.358,304532.959,13
2025-10-19 01:23:37.371,304546.147,11
2025-10-19 01:23:37.384,304559.412,9
2025-10-19 01:23:37.397,304572.653,7
2025-10-19 01:23:37.410,304585.856,5
2025-10-19 01:23:37.425,304600.233,4
2025-10-19 01:23:37.439,304614.167,2
2025-10-19 01:23:37.452,304627.559,0
2025-10-19 01:23:37.465,304640.797,0
2025-10-19 01:23:37.479,304654.035,0
2025-10-19 01:23:37.492,304667.328,0
2025-10-19 01:23:37.505,304680.528,0
2025-10-19 01:23:37.518,304693.761,0
2025-10-19 01:23:37.532,304707.037,0
2025-10-19 01:23:37.545,304720.401,0
2025-10-19 01:23:37.558,304733.560,0
2025-10-19 01:23:37.571,304746.788,0
2025-10-19 01:23:37.585,304760.156,0
2025-10-19 01:23:37.598,304773.914,0
2025-10-19 01:23:37.612,304787.093,0
2025-10-19 01:23:37.625,304800.442,0
2025-10-19 01:23:37.638,304813.623,0
2025-10-19 01:23:37.651,304826.985,0
2025-10-19 01:23:37.665,304840.348,0
2025-10-19 01:23:37.678,304853.583,0
2025-10-19 01:23:37.691,304866.769,0
2025-10-19 01:23:37.705,304879.938,0
2025-10-19 01:23:37.718,304893.154,0
2025-10-19 01:23:37.731,304906.439,0
2025-10-19 01:23:37.744,304919.866,0
2025-10-19 01:23:37.758,304933.289,0
2025-10-19 01:23:37.771,304947.083,0
2025-10-19 01:23:37.785,304960.341,3
2025-10-19 01:23:37.798,304973.509,5
2025-10-19 01:23:37.811,304986.728,8
2025-10-19 01:23:37.825,304999.990,11
2025-10-19 01:23:37.838,305013.248,14
2025-10-19 01:23:37.851,305026.631,16
2025-10-19 01:23:37.864,305039.823,19
2025-10-19 01:23:37.878,305053.041,22
2025-10-19 01:23:37.891,305066.307,25
2025-10-19 01:23:37.904,305079.637,27
2025-10-19 01:23:37.917,305092.821,30
2025-10-19 01:23:37.931,305106.047,33
2025-10-19 01:23:37.945,305120.082,35
2025-10-19 01:23:37.958,305133.261,38
2025-10-19 01:23:37.971,305146.611,41
2025-10-19 01:23:37.984,305159.779,44
2025-10-19 01:23:37.998,305172.941,46
2025-10-19 01:23:38.011,305186.249,49
2025-10-19 01:23:38.024,305199.563,52
2025-10-19 01:23:38.038,305213.195,55
2025-10-19 01:23:38.051,305226.381,57
2025-10-19 01:23:38.064,305239.566,60
2025-10-19 01:23:38.078,305252.937,63
2025-10-19 01:23:38.091,305266.129,65
2025-10-19 01:23:38.104,305279.365,68
2025-10-19 01:23:38.117,305292.800,71
2025-10-19 01:23:38.131,305306.147,74
2025-10-19 01:23:38.144,305319.450,76
2025-10-19 01:23:38.159,305334.685,79
2025-10-19 01:23:38.173,305347.979,82
2025-10-19 01:23:38.186,305361.300,85
2025-10-19 01:23:38.199,305374.496,87
2025-10-19 01:23:38.212,305387.816,90
2025-10-19 01:23:38.226,305401.045,90
2025-10-19 01:23:38.239,305414.268,88
2025-10-19 01:23:38.252,305427.615,86
2025-10-19 01:23:38.265,305440.881,85
2025-10-19 01:23:38.279,305454.203,83
2025-10-19 01:23:38.292,305467.508,81
2025-10-19 01:23:38.305,305480.674,79
2025-10-19 01:23:38.318,305493.870,77
2025-10-19 01:23:38.337,305512.448,76
2025-10-19 01:23:38.350,305525.788,74
2025-10-19 01:23:38.364,305539.163,72
2025-10-19 01:23:38.377,305552.386,70
2025-10-19 01:23:38.390,305565.880,68
2025-10-19 01:23:38.404,305579.232,67
2025-10-19 01:23:38.417,305592.453,65
2025-10-19 01:23:38.430,305605.677,63
2025-10-19 01:23:38.444,305619.281,61
2025-10-19 01:23:38.458,305633.330,59
2025-10-19 01:23:38.471,305646.490,58
2025-10-19 01:23:38.484,305659.720,56
2025-10-19 01:23:38.498,305673.007,54
2025-10-19 01:23:38.511,305686.226,52
2025-10-19 01:23:38.524,305699.572,50
2025-10-19 01:23:38.538,305713.513,49
2025-10-19 01:23:38.551,305726.743,47
2025-10-19 01:23:38.565,305739.905,45
2025-10-19 01:23:38.578,305753.615,43
2025-10-19 01:23:38.591,305766.768,41
2025-10-19 01:23:38.605,305779.987,40
2025-10-19 01:23:38.618,305793.231,38
2025-10-19 01:23:38.631,305806.656,36
2025-10-19 01:23:38.644,305819.882,34
2025-10-19 01:23:38.658,305833.069,32
2025-10-19 01:23:38.671,305846.291,31
2025-10-19 01:23:38.684,305859.627,29
2025-10-19 01:23:38.698,305873.000,27
2025-10-19 01:23:38.711,305886.279,25
2025-10-19 01:23:38.724,305899.705,23
2025-10-19 01:23:38.738,305912.960,22
2025-10-19 01:23:38.751,305926.172,20
2025-10-19 01:23:38.764,305939.468,18
2025-10-19 01:23:38.777,305952.652,16
2025-10-19 01:23:38.790,305966.082,14
2025-10-19 01:23:38.805,305979.946,13
2025-10-19 01:23:38.818,305993.787,11
2025-10-19 01:23:38.832,306006.991,9
2025-10-19 01:23:38.845,306020.121,7
2025-10-19 01:23:38.858,306033.381,5
2025-10-19 01:23:38.871,306046.716,4
2025-10-19 01:23:38.885,306059.953,2
2025-10-19 01:23:38.898,306073.181,0
2025-10-19 01:23:38.911,306086.534,0
2025-10-19 01:23:38.925,306100.277,0
2025-10-19 01:23:38.941,306116.455,0
2025-10-19 01:23:38.954,306129.604,0
2025-10-19 01:23:38.967,306142.777,0
2025-10-19 01:23:38.981,306156.005,0
2025-10-19 01:23:38.994,306169.210,0
2025-10-19 01:23:39.009,306184.338,0
2025-10-19 01:23:39.023,306198.084,0
2025-10-19 01:23:39.036,306211.446,0
2025-10-19 01:23:39.049,306224.650,0
2025-10-19 01:23:39.062,306237.866,0
2025-10-19 01:23:39.076,306251.659,0
2025-10-19 01:23:39.090,306264.961,0
2025-10-19 01:23:39.103,306278.350,0
2025-10-19 01:23:39.119,306294.687,0
2025-10-19 01:23:39.133,306310.378,0
2025-10-19 01:23:39.148,306323.666,0
2025-10-19 01:23:39.161,306336.845,0
2025-10-19 01:23:39.175,306350.129,0
2025-10-19 01:23:39.188,306363.466,0
2025-10-19 01:23:39.201,306376.832,0
2025-10-19 01:23:39.216,306391.566,0
2025-10-19 01:23:39.229,306404.742,3
2025-10-19 01:23:39.243,306417.889,5
2025-10-19 01:23:39.256,306431.103,8
2025-10-19 01:23:39.269,306444.377,11
2025-10-19 01:23:39.282,306457.695,14
2025-10-19 01:23:39.296,306470.948,16
2025-10-19 01:23:39.309,306484.402,19
2025-10-19 01:23:39.322,306497.609,22
2025-10-19 01:23:39.335,306510.835,25
2025-10-19 01:23:39.349,306524.027,27
2025-10-19 01:23:39.362,306537.209,30
2025-10-19 01:23:39.375,306550.414,33
2025-10-19 01:23:39.388,306563.818,35
2025-10-19 01:23:39.402,306577.881,38
2025-10-19 01:23:39.416,306591.581,41
2025-10-19 01:23:39.429,306604.823,44
2025-10-19 01:23:39.443,306618.048,46
2025-10-19 01:23:39.456,306631.476,49
2025-10-19 01:23:39.469,306644.731,52
2025-10-19 01:23:39.483,306658.167,55
2025-10-19 01:23:39.496,306671.575,57
2025-10-19 01:23:39.509,306685.082,60
2025-10-19 01:23:39.523,306698.791,63
2025-10-19 01:23:39.537,306712.170,65
2025-10-19 01:23:39.550,306725.527,68
2025-10-19 01:23:39.563,306738.857,71
2025-10-19 01:23:39.577,306752.190,74
2025-10-19 01:23:39.590,306765.435,76
2025-10-19 01:23:39.603,306778.968,79
2025-10-19 01:23:39.618,306793.207,82
2025-10-19 01:23:39.631,306806.392,85
2025-10-19 01:23:39.644,306819.581,87
2025-10-19 01:23:39.657,306832.836,90
2025-10-19 01:23:39.671,306846.346,90
2025-10-19 01:23:39.684,306859.606,88
2025-10-19 01:23:39.697,306872.845,86
2025-10-19 01:23:39.711,306886.051,85
2025-10-19 01:23:39.724,306899.700,83
2025-10-19 01:23:39.737,306912.880,81
2025-10-19 01:23:39.751,306926.094,79
2025-10-19 01:23:39.764,306939.560,77
2025-10-19 01:23:39.777,306952.861,76
2025-10-19 01:23:39.791,306966.248,74
2025-10-19 01:23:39.804,306979.599,72
2025-10-19 01:23:39.817,306992.867,70
2025-10-19 01:23:39.831,307006.083,68
2025-10-19 01:23:39.844,307019.250,67
2025-10-19 01:23:39.857,307032.662,65
2025-10-19 01:23:39.870,307045.833,63
2025-10-19 01:23:39.884,307059.161,61
2025-10-19 01:23:39.898,307073.269,59
2025-10-19 01:23:39.911,307086.444,58
2025-10-19 01:23:39.924,307099.648,56
2025-10-19 01:23:39.937,307112.995,54
2025-10-19 01:23:39.951,307126.182,52
2025-10-19 01:23:39.964,307139.539,50
2025-10-19 01:23:39.979,307154.049,49
2025-10-19 01:23:39.992,307167.406,47
2025-10-19 01:23:40.005,307180.582,45
2025-10-19 01:23:40.020,307195.711,43
2025-10-19 01:23:40.034,307208.989,41
2025-10-19 01:23:40.047,307222.295,40
2025-10-19 01:23:40.060,307235.625,38
2025-10-19 01:23:40.074,307248.992,36
2025-10-19 01:23:40.087,307262.295,34
2025-10-19 01:23:40.100,307275.515,32
2025-10-19 01:23:40.113,307288.730,31
2025-10-19 01:23:40.127,307301.926,29
2025-10-19 01:23:40.140,307315.108,27
2025-10-19 01:23:40.153,307328.423,25
2025-10-19 01:23:40.166,307341.655,23
2025-10-19 01:23:40.180,307354.934,22
2025-10-19 01:23:40.195,307370.390,20
2025-10-19 01:23:40.208,307383.623,18
2025-10-19 01:23:40.221,307396.818,16
2025-10-19 01:23:40.235,307410.090,14
2025-10-19 01:23:40.248,307423.471,13
2025-10-19 01:23:40.261,307436.649,11
2025-10-19 01:23:40.274,307449.816,9
2025-10-19 01:23:40.288,307463.148,7
2025-10-19 01:23:40.301,307476.463,5
2025-10-19 01:23:40.314,307489.803,4
2025-10-19 01:23:40.328,307503.192,2
2025-10-19 01:23:40.341,307516.566,0
2025-10-19 01:23:40.354,307529.888,0
2025-10-19 01:23:40.368,307543.095,0
2025-10-19 01:23:40.381,307556.511,0
2025-10-19 01:23:40.394,307569.726,0
2025-10-19 01:23:40.408,307582.946,0
2025-10-19 01:23:40.421,307596.217,0
2025-10-19 01:23:40.434,307609.504,0
2025-10-19 01:23:40.447,307622.842,0
2025-10-19 01:23:40.461,307636.136,0
2025-10-19 01:23:40.474,307649.479,0
2025-10-19 01:23:40.487,307662.822,0
2025-10-19 01:23:40.501,307676.112,0
2025-10-19 01:23:40.514,307689.806,0
2025-10-19 01:23:40.528,307703.543,0
2025-10-19 01:23:40.542,307717.302,0
2025-10-19 01:23:40.555,307730.498,0
2025-10-19 01:23:40.568,307743.722,0
2025-10-19 01:23:40.581,307756.877,0
2025-10-19 01:23:40.595,307770.082,0
2025-10-19 01:23:40.608,307783.308,0
2025-10-19 01:23:40.621,307796.517,0
2025-10-19 01:23:40.634,307809.873,0
2025-10-19 01:23:40.648,307823.046,0
2025-10-19 01:23:40.661,307836.400,0
2025-10-19 01:23:40.674,307849.576,3
2025-10-19 01:23:40.687,307862.781,5
2025-10-19 01:23:40.701,307876.367,8
2025-10-19 01:23:40.714,307889.681,11
2025-10-19 01:23:40.727,307902.919,14
2025-10-19 01:23:40.741,307916.265,16
2025-10-19 01:23:40.754,307929.464,19
2025-10-19 01:23:40.771,307946.830,22
2025-10-19 01:23:40.785,307960.033,25
2025-10-19 01:23:40.798,307973.320,27
2025-10-19 01:23:40.811,307986.477,30
2025-10-19 01:23:40.824,307999.805,33
2025-10-19 01:23:40.838,308013.066,35
